Unique ID,DATE,WEEK,CITY,ITEM_CODE_NEW,ITEM_NAME,Total IGCC,Unique Order Numbers,Reason Summary
9/5/2026-Pune-5132,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Pune,5132,Curry Leaves,2,260,Customer perception / Wrong claim (2.00)
9/6/2026-Kolkata-1128,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Kolkata,1128,Sweet Potato,2,208,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
9/4/2026-Mumbai-9541,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Mumbai,9541,Orange Marigold Flowers,1,572,Shrivelled / Dry (1.00)
9/6/2026-Bangalore-1290,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,1290,Daily Apple,2,162,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
9/5/2026-Chennai-3795,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Chennai,3795,Ginger,6,78,"Customer perception / Wrong claim (3.00), Shrivelled / Dry (2.00), External Damage/Bruises (1.00)"
9/5/2026-Bangalore-4599,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,4599,Lady's Finger,10,3180,"Overripe (6.00), External Damage/Bruises (2.00), Internal Rotten (1.00), Customer perception / Wrong claim (1.00)"
9/6/2026-Mumbai-1133,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Mumbai,1133,Green Zucchini,1,443,External Damage/Bruises (1.00)
9/6/2026-Pune-4597,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Pune,4597,Coccinia,2,570,"External Damage/Bruises (1.00), Overripe (1.00)"
9/4/2026-Delhi-11230,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Delhi,11230,Mixed Marigold Garland (1.7 - 2 ft),8,779,"Shrivelled / Dry (5.00), Customer perception / Wrong claim (3.00)"
9/5/2026-Mumbai-19421,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Mumbai,19421,Imported Crimson Red Grapes (Seedless),1,91,External Damage/Bruises (1.00)
9/4/2026-Chennai-1007,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Chennai,1007,Yelakki Banana,9,2242,"Customer perception / Wrong claim (4.00), External Damage/Bruises (4.00), Raw (1.00)"
9/5/2026-Coimbatore-1108,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Coimbatore,1108,Potato,2,547,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
9/5/2026-Kochi-1025,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Kochi,1025,Broccoli,1,143,Incorrect size (sourcing issue) (1.00)
9/5/2026-Noida 1-3943,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Noida 1,3943,Sambar Onion,5,67,"Customer perception / Wrong claim (3.00), External Damage/Bruises (2.00)"
9/4/2026-Pune-55568,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Pune,55568,Baby Lady's Finger,1,619,External Damage/Bruises (1.00)
9/6/2026-Mumbai-16868,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Mumbai,16868,Kimia Dates,1,25,External Damage/Bruises (1.00)
9/4/2026-Bangalore-228651,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,228651,The Flora Three Asiatic Yellow Lilly Bouquet,2,47,"Customer perception / Wrong claim (1.00), Shrivelled / Dry (1.00)"
9/4/2026-Noida-1128,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Noida,1128,Sweet Potato,1,39,Customer perception / Wrong claim (1.00)
9/4/2026-Chennai-3796,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Chennai,3796,Lemon,8,1816,"Raw (7.00), Customer perception / Wrong claim (1.00)"
9/4/2026-Gurgaon-279630,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Gurgaon,279630,The Flora Three Sweet Avalanche Rose Bouquet,1,10,Shrivelled / Dry (1.00)
9/4/2026-Gurgaon-59626,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Gurgaon,59626,Garlic Premium,1,63,External Damage/Bruises (1.00)
9/5/2026-Hyderabad-4599,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Hyderabad,4599,Lady's Finger,6,2609,"Customer perception / Wrong claim (3.00), External Damage/Bruises (3.00)"
9/4/2026-Dehradun-1108,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Dehradun,1108,Potato,1,581,Internal Rotten (1.00)
9/4/2026-Gurgaon-357325,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Gurgaon,357325,Small Tender Coconut,2,98,"Taste / water content (1.00), External Damage/Bruises (1.00)"
9/5/2026-Bhubaneswar-8687,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Bhubaneswar,8687,Pointed Gourd,1,305,External Damage/Bruises (1.00)
9/6/2026-Noida 1-11565,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Noida 1,11565,Baby Banana,8,474,"Raw (3.00), External Damage/Bruises (3.00), Internal Rotten (1.00), Overripe (1.00)"
9/6/2026-Mysore-1016,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Mysore,1016,Bottle Gourd,1,72,External Damage/Bruises (1.00)
9/5/2026-Tirupur-1128,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Tirupur,1128,Sweet Potato,1,21,External Damage/Bruises (1.00)
9/5/2026-Kolkata-13208,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Kolkata,13208,Mango Ginger,1,92,External Damage/Bruises (1.00)
9/6/2026-Lucknow-4601,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Lucknow,4601,Ooty Carrot (Carrot),1,239,External Damage/Bruises (1.00)
9/4/2026-Pune-916262,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Pune,916262,Farmerr Four Stem Table Arrangement Bag Design Bouquet,1,29,Customer perception / Wrong claim (1.00)
9/4/2026-Lucknow-8687,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Lucknow,8687,Pointed Gourd,1,86,Overripe (1.00)
9/5/2026-Rajkot-8547,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Rajkot,8547,Peeled Sweet Corn,1,8,External Damage/Bruises (1.00)
9/6/2026-Thiruvananthapuram-6746,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Thiruvananthapuram,6746,Raw Mango,1,31,Overripe (1.00)
9/4/2026-Dehradun-2116,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Dehradun,2116,Onion,2,692,External Damage/Bruises (2.00)
9/4/2026-Coimbatore-16375,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Coimbatore,16375,Sambar Pack,1,9,Customer perception / Wrong claim (1.00)
9/6/2026-Chandigarh-997,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Chandigarh,997,Royal Gala Apple,1,24,Customer perception / Wrong claim (1.00)
9/5/2026-Kozhikode-22716,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Kozhikode,22716,Nendran Banana,1,203,External Damage/Bruises (1.00)
9/6/2026-Thiruvalla-7808,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Thiruvalla,7808,Banana Poovan,1,40,External Damage/Bruises (1.00)
9/4/2026-Ahmedabad-2969,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Ahmedabad,2969,Imported Blueberry (From Peru),1,32,External Damage/Bruises (1.00)
9/5/2026-Warangal-93670,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Warangal,93670,Jasmine Loose,2,5,Shrivelled / Dry (2.00)
9/6/2026-Rajkot-1284,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Rajkot,1284,Indian Tomato,1,142,Customer perception / Wrong claim (1.00)
9/4/2026-Gwalior-3796,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Gwalior,3796,Lemon,1,36,External Damage/Bruises (1.00)
9/6/2026-Anantapur-2116,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Anantapur,2116,Onion,2,299,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
9/5/2026-Anantapur-1284,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Anantapur,1284,Indian Tomato,1,132,External Damage/Bruises (1.00)
9/4/2026-Siliguri-1005,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Siliguri,1005,Robusta Banana,1,146,External Damage/Bruises (1.00)
9/4/2026-Thoothukudi-1101,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Thoothukudi,1101,Papaya,1,33,Underweight (packing issue) (1.00)
9/6/2026-Bhilai-32330,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Bhilai,32330,Ooty Baby Carrot,1,3,Shrivelled / Dry (1.00)
9/4/2026-Udaipur-63716,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Udaipur,63716,Capsicum Tricolour,1,3,External Damage/Bruises (1.00)
9/5/2026-Amritsar-8688,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Amritsar,8688,Daily Juice Sweet Lime,1,15,External Damage/Bruises (1.00)
9/6/2026-Silchar-1108,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Silchar,1108,Potato,2,231,External Damage/Bruises (2.00)
9/5/2026-Delhi-2610,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Delhi,2610,French Beans,2,871,"Underweight (packing issue) (1.00), External Damage/Bruises (1.00)"
9/4/2026-Hyderabad-19027,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Hyderabad,19027,Green Cucumber,8,2034,"External Damage/Bruises (7.00), Customer perception / Wrong claim (1.00)"
9/6/2026-Hyderabad-6132,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Hyderabad,6132,Small Green Capsicum,1,223,External Damage/Bruises (1.00)
9/5/2026-Chennai-7433,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Chennai,7433,Imported Avocado - Tanzania,2,432,"Internal Rotten (1.00), Raw (1.00)"
9/6/2026-Patna-1036,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Patna,1036,Carrot,1,151,External Damage/Bruises (1.00)
9/5/2026-Chennai-1113,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Chennai,1113,Ridge Gourd,4,399,"Internal Rotten (3.00), Customer perception / Wrong claim (1.00)"
9/4/2026-Kolkata-99610,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Kolkata,99610,Small Cabbage,1,82,Underweight (packing issue) (1.00)
9/5/2026-Gurgaon-45306,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Gurgaon,45306,Daily Pomegranate,1,286,External Damage/Bruises (1.00)
9/5/2026-Bangalore-859112,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,859112,nectr Pomegranate Arils,3,468,"Customer perception / Wrong claim (2.00), Internal Rotten (1.00)"
9/5/2026-Gurgaon-4601,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Gurgaon,4601,Ooty Carrot (Carrot),1,1604,Customer perception / Wrong claim (1.00)
9/6/2026-Mumbai-8687,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Mumbai,8687,Pointed Gourd,11,547,"Overripe (6.00), External Damage/Bruises (3.00), Customer perception / Wrong claim (2.00)"
9/4/2026-Bhubaneswar-20422,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Bhubaneswar,20422,Daily Apple,1,62,External Damage/Bruises (1.00)
9/4/2026-Noida 1-5450,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Noida 1,5450,Custard Apple,1,16,Customer perception / Wrong claim (1.00)
9/4/2026-Bhubaneswar-8687,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Bhubaneswar,8687,Pointed Gourd,2,370,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
9/4/2026-Chandigarh-4564,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Chandigarh,4564,Small Brinjal,1,69,Internal Rotten (1.00)
9/4/2026-Hyderabad-4079,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Hyderabad,4079,Baby Corn,1,107,Underweight (packing issue) (1.00)
9/6/2026-Pune-1082,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Pune,1082,Guava,2,228,"Raw (1.00), Customer perception / Wrong claim (1.00)"
9/5/2026-Bangalore-1290,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,1290,Daily Apple,5,172,"External Damage/Bruises (3.00), Customer perception / Wrong claim (2.00)"
9/4/2026-Central Goa-15353,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Central Goa,15353,Button Roses,1,69,Customer perception / Wrong claim (1.00)
9/4/2026-Bangalore-8707,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,8707,Coconut,12,2548,"Internal Rotten (8.00), Incorrect size (sourcing issue) (1.00), Customer perception / Wrong claim (1.00), Underweight (packing issue) (1.00), External Damage/Bruises (1.00)"
9/6/2026-Hyderabad-5796,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Hyderabad,5796,Banana Flower,2,79,Shrivelled / Dry (2.00)
9/4/2026-Kollam-1096,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Kollam,1096,Muskmelon,1,8,External Damage/Bruises (1.00)
9/6/2026-Surat-8689,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Surat,8689,Hybrid Tomato,1,274,Customer perception / Wrong claim (1.00)
9/5/2026-Bangalore-716369,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,716369,nectr Sambar Onion,1,533,Customer perception / Wrong claim (1.00)
9/5/2026-Thiruvananthapuram-1007,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Thiruvananthapuram,1007,Yelakki Banana,1,443,External Damage/Bruises (1.00)
9/4/2026-Delhi-14589,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Delhi,14589,Sun Gold Kiwi,1,204,Overripe (1.00)
9/6/2026-Mumbai-6126,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Mumbai,6126,Pluckk Mixed Sprouts,1,344,External Damage/Bruises (1.00)
9/5/2026-Hyderabad-15352,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Hyderabad,15352,Local Beans (Averekai),4,609,External Damage/Bruises (4.00)
9/5/2026-Coimbatore-4601,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Coimbatore,4601,Ooty Carrot (Carrot),1,413,External Damage/Bruises (1.00)
9/6/2026-Kochi-1026,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Kochi,1026,Cabbage,1,132,Customer perception / Wrong claim (1.00)
9/5/2026-Warangal-1092,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Warangal,1092,Mint Leaves,1,7,Customer perception / Wrong claim (1.00)
9/6/2026-Chennai-1101,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Chennai,1101,Papaya,1,178,Raw (1.00)
9/6/2026-Noida 1-1289,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Noida 1,1289,Raw Banana,2,35,"Internal Rotten (1.00), External Damage/Bruises (1.00)"
9/5/2026-Patna-11565,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Patna,11565,Baby Banana,1,40,Internal Rotten (1.00)
9/6/2026-Ahmedabad-14877,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Ahmedabad,14877,Small Cauliflower,1,68,External Damage/Bruises (1.00)
9/5/2026-Coimbatore-22716,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Coimbatore,22716,Nendran Banana,1,90,External Damage/Bruises (1.00)
9/4/2026-Lucknow-11565,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Lucknow,11565,Baby Banana,4,185,"External Damage/Bruises (2.00), Raw (1.00), Taste / water content (1.00)"
9/4/2026-Mangaluru-6685,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Mangaluru,6685,Tulasi Garland (1.5 - 1.7 ft),1,17,Shrivelled / Dry (1.00)
9/4/2026-Thanjavur-5795,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Thanjavur,5795,Banana Stem,1,10,External Damage/Bruises (1.00)
9/4/2026-Trichy-1296,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Trichy,1296,Tender Coconut,2,29,Customer perception / Wrong claim (2.00)
9/6/2026-Rohtak-1296,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Rohtak,1296,Tender Coconut,1,93,Taste / water content (1.00)
9/5/2026-Rajahmundry-1026,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Rajahmundry,1026,Cabbage,1,26,Customer perception / Wrong claim (1.00)
9/5/2026-Vadodara-7811,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Vadodara,7811,Green Pumpkin,1,11,Underweight (packing issue) (1.00)
9/4/2026-Vellore-1037,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Vellore,1037,Cauliflower,1,58,Customer perception / Wrong claim (1.00)
9/6/2026-Warangal-3940,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Warangal,3940,Ooty Carrot (Gajar),1,15,Shrivelled / Dry (1.00)
9/6/2026-Nellore-1116,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Nellore,1116,Semi ripe Chikoo,1,6,Internal Rotten (1.00)
9/5/2026-Panipat-45306,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Panipat,45306,Daily Pomegranate,1,4,External Damage/Bruises (1.00)
9/6/2026-Nagercoil-3942,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Nagercoil,3942,Snake Gourd,1,11,Overripe (1.00)
9/4/2026-Noida 1-67700,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Noida 1,67700,Pluckk Cold Pressed Extracted 100% Pineapple Juice (No Preservatives),1,1,Taste / water content (1.00)
9/5/2026-Latur-1027,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Latur,1027,Green Capsicum,1,5,Customer perception / Wrong claim (1.00)
9/6/2026-Bangalore-5005,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,5005,Sweet Beauty Red Pear,1,199,Customer perception / Wrong claim (1.00)
9/4/2026-Hyderabad-722590,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Hyderabad,722590,The Flora Three Pink Calimero Button,8,59,"Shrivelled / Dry (7.00), Customer perception / Wrong claim (1.00)"
9/6/2026-Noida 1-3506,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Noida 1,3506,Sponge Gourd,2,77,External Damage/Bruises (2.00)
9/6/2026-Mumbai-1121,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Mumbai,1121,Spinach,4,4,"External Damage/Bruises (3.00), Customer perception / Wrong claim (1.00)"
9/6/2026-Bangalore-9497,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,9497,Yellow Shevanti Flowers,7,439,"Shrivelled / Dry (6.00), Customer perception / Wrong claim (1.00)"
9/6/2026-Gurgaon-1108,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Gurgaon,1108,Potato,11,2604,"External Damage/Bruises (9.00), Customer perception / Wrong claim (2.00)"
9/4/2026-Noida 1-15353,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Noida 1,15353,Button Roses,1,307,Shrivelled / Dry (1.00)
9/5/2026-Chennai-138896,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Chennai,138896,Ralli Red Grapes (Seedless),1,69,External Damage/Bruises (1.00)
9/6/2026-Chandigarh-8547,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Chandigarh,8547,Peeled Sweet Corn,1,42,Internal Rotten (1.00)
9/4/2026-Kolkata-17040,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Kolkata,17040,Durva (Doop) Grass,1,90,Customer perception / Wrong claim (1.00)
9/4/2026-Ahmedabad-8689,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Ahmedabad,8689,Hybrid Tomato,1,537,External Damage/Bruises (1.00)
9/5/2026-Delhi-1005,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Delhi,1005,Robusta Banana,8,1471,"External Damage/Bruises (5.00), Customer perception / Wrong claim (1.00), Overripe (1.00), Raw (1.00)"
9/6/2026-Gurgaon-1115,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Gurgaon,1115,Chikoo - Sapota,2,47,"Raw (1.00), External Damage/Bruises (1.00)"
9/5/2026-Gurgaon-760880,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Gurgaon,760880,Superplum Premium Papaya,1,29,Raw (1.00)
9/5/2026-Bangalore-7044,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,7044,Peeled Sambhar Onion,2,719,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
9/6/2026-Chennai-22716,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Chennai,22716,Nendran Banana,3,526,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
9/6/2026-Noida 1-9499,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Noida 1,9499,Mixed Marigold Flowers,3,78,"Shrivelled / Dry (2.00), Customer perception / Wrong claim (1.00)"
9/6/2026-Pune-1005,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Pune,1005,Robusta Banana,16,1928,"External Damage/Bruises (13.00), Internal Rotten (3.00)"
9/4/2026-Kochi-1095,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Kochi,1095,Button Mushroom,1,175,External Damage/Bruises (1.00)
9/5/2026-Kochi-1027,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Kochi,1027,Green Capsicum,1,384,External Damage/Bruises (1.00)
9/4/2026-Kochi-1069,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Kochi,1069,Garlic Peeled,1,338,Customer perception / Wrong claim (1.00)
9/4/2026-Chandigarh-19027,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Chandigarh,19027,Green Cucumber,1,233,Internal Rotten (1.00)
9/6/2026-Pune-11229,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Pune,11229,Crunchy Shimla Apple,5,326,"Customer perception / Wrong claim (2.00), External Damage/Bruises (2.00), Internal Rotten (1.00)"
9/6/2026-Bhubaneswar-1082,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Bhubaneswar,1082,Guava,1,41,Raw (1.00)
9/6/2026-Noida-3506,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Noida,3506,Sponge Gourd,4,48,"Customer perception / Wrong claim (2.00), External Damage/Bruises (2.00)"
9/6/2026-Rajkot-1026,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Rajkot,1026,Cabbage,1,10,External Damage/Bruises (1.00)
9/6/2026-Jaipur-918705,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Jaipur,918705,Pear Nashpati,1,21,External Damage/Bruises (1.00)
9/5/2026-Kolkata-418591,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Kolkata,418591,Asparagus,1,18,External Damage/Bruises (1.00)
9/6/2026-Jaipur-5132,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Jaipur,5132,Curry Leaves,1,5,Customer perception / Wrong claim (1.00)
9/5/2026-Nashik-1128,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Nashik,1128,Sweet Potato,1,14,External Damage/Bruises (1.00)
9/4/2026-Lucknow-7388,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Lucknow,7388,Indian Plum,1,10,External Damage/Bruises (1.00)
9/6/2026-Trichy-7433,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Trichy,7433,Imported Avocado - Tanzania,2,37,"Overripe (1.00), Internal Rotten (1.00)"
