Unique ID,DATE,WEEK,CITY,ITEM_CODE_NEW,ITEM_NAME,Total IGCC,Unique Order Numbers,Reason Summary
8/1/2026-Gurgaon-743753,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Gurgaon,743753,"NOICE Fresh Hass Avocado Spread (Seasoned With Olive Oil & Lemon, No Preservatives)",1,77,External Damage/Bruises (1.00)
8/1/2026-Bangalore-3508,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,3508,Kiran Watermelon,4,164,"External Damage/Bruises (2.00), Incorrect size (sourcing issue) (1.00), Internal Rotten (1.00)"
8/1/2026-Chennai-1096,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,1096,Muskmelon,6,258,"Customer perception / Wrong claim (3.00), External Damage/Bruises (2.00), Raw (1.00)"
8/1/2026-Delhi-7811,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,7811,Green Pumpkin,2,122,External Damage/Bruises (2.00)
8/2/2026-Bangalore-198449,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,198449,Pluckk Sweet Potato,8,148,External Damage/Bruises (8.00)
8/1/2026-Noida 1-1037,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida 1,1037,Cauliflower,5,262,"External Damage/Bruises (3.00), External Rotten/ Fungal (2.00)"
8/1/2026-Kolkata-1082,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,1082,Guava,3,242,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
8/1/2026-Kolkata-6760,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,6760,Langra Mango (Malda),7,205,"External Rotten/ Fungal (3.00), Underweight (packing issue) (2.00), External Damage/Bruises (1.00), Raw (1.00)"
8/1/2026-Mumbai-8997,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,8997,Raw Mango (Sliced),2,62,External Damage/Bruises (2.00)
8/1/2026-Jaipur-1284,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Jaipur,1284,Indian Tomato,6,1160,"Customer perception / Wrong claim (5.00), External Damage/Bruises (1.00)"
8/1/2026-Ahmedabad-1296,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Ahmedabad,1296,Tender Coconut,5,139,"Taste / water content (3.00), Underweight (packing issue) (1.00), Customer perception / Wrong claim (1.00)"
8/1/2026-Delhi-539034,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,539034,Small Bottle Gourd Round,1,23,External Damage/Bruises (1.00)
8/1/2026-Vizag-8689,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Vizag,8689,Hybrid Tomato,1,27,External Damage/Bruises (1.00)
8/1/2026-Vizag-8688,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Vizag,8688,Daily Juice Sweet Lime,1,22,Raw (1.00)
8/2/2026-Thiruvananthapuram-17011,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Thiruvananthapuram,17011,Red Delicious Apple,1,64,External Damage/Bruises (1.00)
8/1/2026-Coimbatore-27568,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Coimbatore,27568,Shevanti Flower Mix,1,15,Shrivelled / Dry (1.00)
8/2/2026-Chandigarh-3060,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Chandigarh,3060,Premium Kinnaur Apple,1,14,Internal Rotten (1.00)
8/2/2026-Hyderabad-590836,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,590836,Freshcon Boiled Kala Chana (Black Chickpeas),1,19,External Damage/Bruises (1.00)
8/2/2026-Chennai-7816,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,7816,Ooty Potato,2,1531,External Damage/Bruises (2.00)
8/1/2026-Thiruvananthapuram-7816,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Thiruvananthapuram,7816,Ooty Potato,1,267,External Damage/Bruises (1.00)
8/1/2026-Faridabad-1284,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Faridabad,1284,Indian Tomato,3,372,External Damage/Bruises (3.00)
8/1/2026-Chennai-1113,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,1113,Ridge Gourd,8,479,"External Damage/Bruises (5.00), Customer perception / Wrong claim (3.00)"
8/1/2026-Central Goa-1113,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Central Goa,1113,Ridge Gourd,1,65,Internal Rotten (1.00)
8/2/2026-Bangalore-581427,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,581427,nectr Cherry,4,104,"Underweight (packing issue) (2.00), Internal Rotten (1.00), External Damage/Bruises (1.00)"
8/2/2026-Kochi-15424,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Kochi,15424,Banana Palayankodan,1,89,External Damage/Bruises (1.00)
8/1/2026-Noida-1294,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida,1294,Gooseberry,1,35,External Damage/Bruises (1.00)
8/1/2026-Warangal-1108,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Warangal,1108,Potato,2,114,Customer perception / Wrong claim (2.00)
8/2/2026-Lucknow-1047,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Lucknow,1047,Coconut,1,26,Customer perception / Wrong claim (1.00)
8/1/2026-Guntur-3942,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Guntur,3942,Snake Gourd,1,22,Customer perception / Wrong claim (1.00)
8/2/2026-Vadodara-1103,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Vadodara,1103,Pineapple,1,4,Customer perception / Wrong claim (1.00)
8/2/2026-Guwahati-1131,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Guwahati,1131,Kiran Watermelon,2,13,Customer perception / Wrong claim (2.00)
8/2/2026-Thrissur-7808,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Thrissur,7808,Banana Poovan,1,170,Customer perception / Wrong claim (1.00)
8/2/2026-Thrissur-7044,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Thrissur,7044,Peeled Sambhar Onion,1,118,Customer perception / Wrong claim (1.00)
8/2/2026-Thiruvananthapuram-4209,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Thiruvananthapuram,4209,Coconut Grated,3,195,"Internal Rotten (2.00), External Damage/Bruises (1.00)"
8/2/2026-Kottayam-4601,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Kottayam,4601,Ooty Carrot (Carrot),2,102,External Rotten/ Fungal (2.00)
8/2/2026-Erode-1025,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Erode,1025,Broccoli,1,9,External Damage/Bruises (1.00)
8/2/2026-Raipur-1108,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Raipur,1108,Potato,1,159,External Damage/Bruises (1.00)
8/1/2026-Allahabad-1296,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Allahabad,1296,Tender Coconut,2,25,Taste / water content (2.00)
8/1/2026-Cuttack-45306,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Cuttack,45306,Daily Pomegranate,1,9,Customer perception / Wrong claim (1.00)
8/1/2026-Guwahati-1108,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Guwahati,1108,Potato,1,337,External Damage/Bruises (1.00)
8/1/2026-Madurai-3796,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Madurai,3796,Lemon,1,126,Raw (1.00)
8/1/2026-Mangaluru-1068,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Mangaluru,1068,Sweet Corn,1,66,Internal Rotten (1.00)
8/2/2026-Tirupati-1284,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Tirupati,1284,Indian Tomato,2,108,External Damage/Bruises (2.00)
8/2/2026-Meerut-9418,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Meerut,9418,Indian Snacky Apple,1,3,External Damage/Bruises (1.00)
8/1/2026-Ujjain-5733,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Ujjain,5733,Premium White Guava,1,5,External Damage/Bruises (1.00)
8/1/2026-Jodhpur-1108,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Jodhpur,1108,Potato,1,31,External Damage/Bruises (1.00)
8/1/2026-Vizag-4233,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Vizag,4233,Sambar Mix,1,35,External Damage/Bruises (1.00)
8/2/2026-Mumbai-614170,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,614170,The Flora Three Pink Saintani Bouquet,8,138,"Shrivelled / Dry (7.00), Customer perception / Wrong claim (1.00)"
8/2/2026-Pune-6760,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,6760,Langra Mango (Malda),4,90,"External Damage/Bruises (2.00), Customer perception / Wrong claim (2.00)"
8/2/2026-Delhi-854514,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,854514,English Cucumber - Protected Cultivation,1,239,External Damage/Bruises (1.00)
8/1/2026-Gurgaon-8689,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Gurgaon,8689,Hybrid Tomato,1,594,External Damage/Bruises (1.00)
8/2/2026-Bangalore-1108,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,1108,Potato,23,7187,"External Damage/Bruises (10.00), External Rotten/ Fungal (6.00), Customer perception / Wrong claim (5.00), Underweight (packing issue) (1.00), Internal Rotten (1.00)"
8/2/2026-Bangalore-362317,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,362317,Freshcon Boiled Salad Mix (Ready -to- Eat),1,53,Internal Rotten (1.00)
8/2/2026-Hyderabad-3940,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,3940,Ooty Carrot (Gajar),3,670,"Shrivelled / Dry (2.00), Customer perception / Wrong claim (1.00)"
8/1/2026-Bangalore-7821,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,7821,English Cucumber,2,1135,External Damage/Bruises (2.00)
8/1/2026-Mumbai-993186,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,993186,Imported Snacky Apple,3,357,"External Damage/Bruises (2.00), Internal Rotten (1.00)"
8/1/2026-Mumbai-8531,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,8531,Spine Guard,2,62,External Damage/Bruises (2.00)
8/1/2026-Delhi-1108,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,1108,Potato,10,2543,"External Damage/Bruises (9.00), Customer perception / Wrong claim (1.00)"
8/2/2026-Kolkata-45306,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,45306,Daily Pomegranate,1,220,External Rotten/ Fungal (1.00)
8/2/2026-Pune-1047,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,1047,Coconut,3,283,"Customer perception / Wrong claim (2.00), External Damage/Bruises (1.00)"
8/1/2026-Hyderabad-1096,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,1096,Muskmelon,5,242,"External Damage/Bruises (4.00), Raw (1.00)"
8/1/2026-Vizag-3380,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Vizag,3380,Peeled Pomegranate,1,36,Customer perception / Wrong claim (1.00)
8/1/2026-Hyderabad-3508,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,3508,Kiran Watermelon,6,144,"Internal Rotten (2.00), External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00), Taste / water content (1.00)"
8/2/2026-Patna-3796,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Patna,3796,Lemon,1,250,Customer perception / Wrong claim (1.00)
8/1/2026-Delhi-1101,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,1101,Papaya,4,146,External Damage/Bruises (4.00)
8/1/2026-Kolkata-1027,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,1027,Green Capsicum,4,757,"External Damage/Bruises (2.00), External Rotten/ Fungal (2.00)"
8/2/2026-Vizag-1108,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Vizag,1108,Potato,2,549,"External Damage/Bruises (1.00), Internal Rotten (1.00)"
8/2/2026-Kochi-8689,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Kochi,8689,Hybrid Tomato,8,681,"Raw (4.00), External Damage/Bruises (2.00), Customer perception / Wrong claim (2.00)"
8/1/2026-Bangalore-1047,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,1047,Coconut,12,1492,"Internal Rotten (6.00), Incorrect size (sourcing issue) (2.00), Customer perception / Wrong claim (2.00), External Damage/Bruises (1.00), Underweight (packing issue) (1.00)"
8/2/2026-Bhubaneswar-1113,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bhubaneswar,1113,Ridge Gourd,1,133,External Damage/Bruises (1.00)
8/2/2026-Kolkata-20763,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,20763,Small Bitter Gourd,4,311,"Overripe (2.00), Customer perception / Wrong claim (2.00)"
8/1/2026-Noida-8689,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida,8689,Hybrid Tomato,2,161,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
8/2/2026-Coimbatore-1131,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Coimbatore,1131,Kiran Watermelon,2,94,Customer perception / Wrong claim (2.00)
8/2/2026-Chennai-1101,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,1101,Papaya,6,254,"Raw (4.00), Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
8/1/2026-Pune-1068,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,1068,Sweet Corn,3,296,"Internal Rotten (2.00), External Damage/Bruises (1.00)"
8/2/2026-Gurgaon-309601,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Gurgaon,309601,The Flora Single White Rose Bouquet,5,62,"External Damage/Bruises (2.00), Shrivelled / Dry (2.00), Underweight (packing issue) (1.00)"
8/2/2026-Kolkata-11054,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,11054,Three-Leaf Bel Patta (Bilva Patra),1,64,Underweight (packing issue) (1.00)
8/1/2026-Noida 1-961422,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida 1,961422,Pluckk Coconut Chunks,1,7,Internal Rotten (1.00)
8/2/2026-Nagpur-15353,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Nagpur,15353,Button Roses,1,8,Shrivelled / Dry (1.00)
8/2/2026-Nashik-5733,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Nashik,5733,Premium White Guava,1,33,External Damage/Bruises (1.00)
8/1/2026-Tirupur-1007,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Tirupur,1007,Yelakki Banana,1,43,External Damage/Bruises (1.00)
8/1/2026-Ranchi-1036,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Ranchi,1036,Carrot,1,47,Shrivelled / Dry (1.00)
8/2/2026-Vellore-1025,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Vellore,1025,Broccoli,1,45,External Damage/Bruises (1.00)
8/2/2026-Rajahmundry-11581,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Rajahmundry,11581,Papaya,1,2,Customer perception / Wrong claim (1.00)
8/2/2026-Gorakhpur-1013,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Gorakhpur,1013,Beetroot,1,17,External Damage/Bruises (1.00)
8/1/2026-Agra-6760,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Agra,6760,Langra Mango (Malda),1,4,External Damage/Bruises (1.00)
8/1/2026-Ludhiana-2969,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Ludhiana,2969,Imported Blueberry (From Peru),1,8,External Rotten/ Fungal (1.00)
8/2/2026-Manipal-7808,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Manipal,7808,Banana Poovan,1,13,External Damage/Bruises (1.00)
8/2/2026-Salem-1101,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Salem,1101,Papaya,1,20,Underweight (packing issue) (1.00)
8/2/2026-Nashik-4070,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Nashik,4070,Pineapple Slices,1,13,Taste / water content (1.00)
8/2/2026-Ajmer-4213,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Ajmer,4213,Mixed Sprouts,1,6,External Damage/Bruises (1.00)
8/1/2026-Thiruvalla-1068,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Thiruvalla,1068,Sweet Corn,1,15,Shrivelled / Dry (1.00)
8/2/2026-Bikaner-6760,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bikaner,6760,Langra Mango (Malda),1,6,External Damage/Bruises (1.00)
8/1/2026-Latur-1101,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Latur,1101,Papaya,1,4,External Damage/Bruises (1.00)
8/2/2026-Karnal-3796,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Karnal,3796,Lemon,1,16,External Damage/Bruises (1.00)
8/2/2026-Pune-4563,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,4563,Bitter Gourd,1,150,External Damage/Bruises (1.00)
8/2/2026-Bangalore-722590,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,722590,The Flora Three Pink Calimero Button,6,232,Shrivelled / Dry (6.00)
8/2/2026-Kolkata-4599,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,4599,Lady's Finger,3,724,"External Rotten/ Fungal (2.00), Customer perception / Wrong claim (1.00)"
8/1/2026-Chennai-4131,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,4131,Indian Green Pear (Nashpati),3,141,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00), Underweight (packing issue) (1.00)"
8/1/2026-Hyderabad-997,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,997,Royal Gala Apple,3,578,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
8/2/2026-Mumbai-279630,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,279630,The Flora Three White Rose Bouquet,6,57,Shrivelled / Dry (6.00)
8/2/2026-Pune-639210,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,639210,Avocado Mini Gems,1,65,Internal Rotten (1.00)
8/2/2026-Ahmedabad-7039,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Ahmedabad,7039,White Onion,1,12,External Damage/Bruises (1.00)
8/2/2026-Chennai-279630,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,279630,The Flora Three White Rose Bouquet,5,71,"Shrivelled / Dry (4.00), Customer perception / Wrong claim (1.00)"
8/2/2026-Mumbai-1074,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,1074,Garlic,1,943,External Damage/Bruises (1.00)
8/2/2026-Pune-1296,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,1296,Tender Coconut,12,906,"Taste / water content (6.00), External Damage/Bruises (3.00), Customer perception / Wrong claim (3.00)"
8/1/2026-Noida 1-1133,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida 1,1133,Green Zucchini,1,43,Customer perception / Wrong claim (1.00)
8/2/2026-Lucknow-1095,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Lucknow,1095,Button Mushroom,1,59,External Damage/Bruises (1.00)
8/1/2026-Delhi-941533,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,941533,The Flora Three Red chrysanthemum,3,23,Shrivelled / Dry (3.00)
8/1/2026-Chennai-94788,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,94788,Chandramukhi Potato,2,14,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
8/1/2026-Bangalore-228397,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,228397,nectr Pomegranate,4,680,"External Damage/Bruises (2.00), Taste / water content (1.00), Customer perception / Wrong claim (1.00)"
8/1/2026-Kolkata-8540,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,8540,White Parwal,2,525,"Overripe (1.00), External Damage/Bruises (1.00)"
8/1/2026-Pune-1069,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,1069,Garlic Peeled,2,545,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
8/2/2026-Hyderabad-2969,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,2969,Imported Blueberry (From Peru),9,546,"External Damage/Bruises (6.00), Underweight (packing issue) (1.00), Overripe (1.00), Customer perception / Wrong claim (1.00)"
8/2/2026-Ahmedabad-5733,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Ahmedabad,5733,Premium White Guava,2,220,External Damage/Bruises (2.00)
8/1/2026-Gurgaon-1025,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Gurgaon,1025,Broccoli,1,204,External Damage/Bruises (1.00)
8/2/2026-Pune-3797,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,3797,Red & Yellow Bell Peppers,1,281,External Damage/Bruises (1.00)
8/2/2026-Hyderabad-19901,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,19901,Fresh Yellow Dates,5,436,"External Damage/Bruises (4.00), Customer perception / Wrong claim (1.00)"
8/2/2026-Mumbai-998,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,998,Washington Apple,2,179,External Damage/Bruises (2.00)
8/2/2026-Bangalore-6573,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,6573,nectr Medium Pineapple (From Meghalaya),2,19,"External Rotten/ Fungal (1.00), Internal Rotten (1.00)"
8/2/2026-Vizag-3387,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Vizag,3387,Coconut Chunks,1,40,Internal Rotten (1.00)
8/2/2026-Kochi-3967,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Kochi,3967,Purple Bharta Brinjal,1,59,Internal Rotten (1.00)
8/2/2026-Kolkata-8689,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,8689,Hybrid Tomato,1,14,External Damage/Bruises (1.00)
8/1/2026-Bathinda-1108,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Bathinda,1108,Potato,1,21,External Damage/Bruises (1.00)
8/2/2026-Mangaluru-19027,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Mangaluru,19027,Green Cucumber,2,209,External Damage/Bruises (2.00)
8/2/2026-Tirupati-1128,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Tirupati,1128,Sweet Potato,1,162,External Damage/Bruises (1.00)
8/2/2026-Salem-993186,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Salem,993186,Imported Snacky Apple,1,9,External Damage/Bruises (1.00)
8/1/2026-Siliguri-3796,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Siliguri,3796,Lemon,2,71,External Damage/Bruises (2.00)
8/2/2026-Hubli-1296,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Hubli,1296,Tender Coconut,1,9,Customer perception / Wrong claim (1.00)
