DT,WEEK,CITY,Basic Reason for IGCC,SPOC,ORDERS_TOTAL,IGCC,inc_%
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Amritsar,Customer perception / Wrong claim,CX,579,5,0.0086
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Pondicherry,Underweight (packing issue),WH,1741,4,0.0023
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Bathinda,Customer perception / Wrong claim,CX,258,2,0.0078
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Udaipur,Customer perception / Wrong claim,CX,1035,7,0.0068
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Karaikkudi,Customer perception / Wrong claim,CX,468,1,0.0021
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Kolkata,Incorrect size (sourcing issue),Sourcing,13605,7,0.0005
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Pune,Customer perception / Wrong claim,CX,25538,98,0.0038
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Ambala,External Damage/Bruises,Pod,420,6,0.0143
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Patna,External Damage/Bruises,Pod,4074,34,0.0083
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Thiruvallur,Underweight (packing issue),WH,368,1,0.0027
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Rajkot,External Damage/Bruises,Pod,920,7,0.0076
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Coimbatore,Overripe,Pod,4872,3,0.0006
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Coimbatore,Underweight (packing issue),WH,4872,1,0.0002
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Chennai,External Damage/Bruises,Pod,39389,449,0.0114
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Dibrugarh,Overripe,Pod,504,1,0.002
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Bangalore,External Damage/Bruises,Pod,83423,472,0.0057
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Silchar,Customer perception / Wrong claim,CX,667,1,0.0015
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Muzaffarpur,External Damage/Bruises,Pod,340,4,0.0118
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Vizag,Taste / water content,Sourcing,3709,2,0.0005
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Sonipat,Internal Rotten,Sourcing,286,1,0.0035
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Vellore,Shrivelled / Dry,WH,1375,1,0.0007
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Mysore,Internal Rotten,Sourcing,3300,3,0.0009
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Lucknow,Internal Rotten,Sourcing,3369,2,0.0006
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Kanpur,Underweight (packing issue),WH,825,3,0.0036
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Jamshedpur,External Damage/Bruises,Pod,1132,3,0.0027
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Thiruvananthapuram,Incorrect size (sourcing issue),Sourcing,7519,1,0.0001
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Meerut,Taste / water content,Sourcing,756,5,0.0066
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Gorakhpur,Taste / water content,Sourcing,559,2,0.0036
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Tumakuru,External Damage/Bruises,Pod,596,3,0.005
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Bhubaneswar,Internal Rotten,Sourcing,6478,17,0.0026
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Nellore,Underweight (packing issue),WH,1125,4,0.0036
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Davanagere,Internal Rotten,Sourcing,288,1,0.0035
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Sri Ganganagar,Taste / water content,Sourcing,581,2,0.0034
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Vizag,Underweight (packing issue),WH,3709,2,0.0005
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Mangaluru,Shrivelled / Dry,WH,3409,2,0.0006
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Coimbatore,External Damage/Bruises,Pod,4872,34,0.007
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Tirupur,Customer perception / Wrong claim,CX,931,1,0.0011
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Chandigarh,Customer perception / Wrong claim,CX,5982,25,0.0042
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Kolkata,Customer perception / Wrong claim,CX,13605,45,0.0033
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Cuttack,Customer perception / Wrong claim,CX,868,3,0.0035
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Ludhiana,Internal Rotten,Sourcing,1676,1,0.0006
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Jabalpur,Underweight (packing issue),WH,624,1,0.0016
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Bikaner,Internal Rotten,Sourcing,252,1,0.004
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Nanded,Customer perception / Wrong claim,CX,168,1,0.006
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Trichy,Customer perception / Wrong claim,CX,1492,4,0.0027
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Nagercoil,External Damage/Bruises,Pod,658,5,0.0076
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Salem,Taste / water content,Sourcing,1368,2,0.0015
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Gwalior,Customer perception / Wrong claim,CX,798,6,0.0075
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Vizag,Overripe,Pod,3709,3,0.0008
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Vadodara,External Rotten/ Fungal,Pod,1489,1,0.0007
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Silchar,External Damage/Bruises,Pod,667,1,0.0015
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Nashik,External Damage/Bruises,Pod,1398,2,0.0014
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Thanjavur,External Damage/Bruises,Pod,1015,1,0.001
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Kozhikode,External Rotten/ Fungal,Pod,2343,4,0.0017
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Surat,Raw,Sourcing,1645,1,0.0006
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Chandigarh,External Damage/Bruises,Pod,5982,95,0.0159
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Varanasi,Incorrect size (sourcing issue),Sourcing,1490,1,0.0007
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Ranchi,External Damage/Bruises,Pod,1544,9,0.0058
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Guntur,Underweight (packing issue),WH,1946,1,0.0005
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Gwalior,External Damage/Bruises,Pod,798,9,0.0113
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Vadodara,Internal Rotten,Sourcing,1489,1,0.0007
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Kolkata,External Rotten/ Fungal,Pod,13605,71,0.0052
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Ahmedabad,External Damage/Bruises,Pod,6836,56,0.0082
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Mangaluru,External Damage/Bruises,Pod,3409,16,0.0047
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Noida 1,External Rotten/ Fungal,Pod,10545,48,0.0046
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Berhampur,Internal Rotten,Sourcing,301,1,0.0033
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Bhubaneswar,Taste / water content,Sourcing,6478,2,0.0003
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Tirunelveli,External Rotten/ Fungal,Pod,971,6,0.0062
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Vijayawada,Overripe,Pod,2816,2,0.0007
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Rohtak,External Damage/Bruises,Pod,622,2,0.0032
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Kottayam,External Rotten/ Fungal,Pod,969,2,0.0021
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Trichy,External Rotten/ Fungal,Pod,1492,4,0.0027
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Thiruvananthapuram,Shrivelled / Dry,WH,7519,1,0.0001
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Jaipur,Taste / water content,Sourcing,5807,5,0.0009
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Panipat,Taste / water content,Sourcing,645,2,0.0031
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Pune,Taste / water content,Sourcing,25538,3,0.0001
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Pune,Raw,Sourcing,25538,14,0.0005
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Guntur,Customer perception / Wrong claim,CX,1946,4,0.0021
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Bangalore,Incorrect size (sourcing issue),Sourcing,83423,21,0.0003
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Guwahati,Underweight (packing issue),WH,1718,1,0.0006
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Patiala,Underweight (packing issue),WH,702,1,0.0014
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Noida,Shrivelled / Dry,WH,4532,1,0.0002
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Thiruvananthapuram,External Damage/Bruises,Pod,7519,15,0.002
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Alappuzha,External Damage/Bruises,Pod,677,2,0.003
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Karnal,Overripe,Pod,232,1,0.0043
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Noida,Incorrect size (sourcing issue),Sourcing,4532,2,0.0004
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Kollam,Internal Rotten,Sourcing,1685,3,0.0018
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Chennai,Shrivelled / Dry,WH,39389,25,0.0006
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Coimbatore,Raw,Sourcing,4872,2,0.0004
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Jabalpur,Taste / water content,Sourcing,624,1,0.0016
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Muzaffarpur,External Rotten/ Fungal,Pod,340,5,0.0147
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Hyderabad,Overripe,Pod,47721,9,0.0002
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Gorakhpur,Customer perception / Wrong claim,CX,559,2,0.0036
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Patna,Internal Rotten,Sourcing,4074,2,0.0005
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Tirunelveli,Incorrect size (sourcing issue),Sourcing,971,1,0.001
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Tirupati,Internal Rotten,Sourcing,1722,2,0.0012
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Vijayawada,Internal Rotten,Sourcing,2816,2,0.0007
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Delhi,Overripe,Pod,25739,10,0.0004
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Kochi,External Damage/Bruises,Pod,14180,63,0.0044
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Amravati,External Damage/Bruises,Pod,279,6,0.0215
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Central Goa,Raw,Sourcing,5060,2,0.0004
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Vizag,External Rotten/ Fungal,Pod,3709,4,0.0011
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Noida,Raw,Sourcing,4532,3,0.0007
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Udaipur,Incorrect size (sourcing issue),Sourcing,1035,1,0.001
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Karimnagar,Raw,Sourcing,614,1,0.0016
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Vapi,Internal Rotten,Sourcing,638,4,0.0063
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Cuttack,External Damage/Bruises,Pod,868,4,0.0046
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Vizag,Internal Rotten,Sourcing,3709,5,0.0013
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Alappuzha,Internal Rotten,Sourcing,677,1,0.0015
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Mathura,Internal Rotten,Sourcing,358,1,0.0028
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Aurangabad,External Damage/Bruises,Pod,690,5,0.0072
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Noida,Customer perception / Wrong claim,CX,4532,21,0.0046
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Ludhiana,Customer perception / Wrong claim,CX,1676,1,0.0006
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Ajmer,Internal Rotten,Sourcing,478,1,0.0021
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Thanjavur,Customer perception / Wrong claim,CX,1015,1,0.001
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Dehradun,Taste / water content,Sourcing,2122,4,0.0019
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Gwalior,Taste / water content,Sourcing,798,2,0.0025
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Agra,External Damage/Bruises,Pod,489,6,0.0123
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Kozhikode,External Damage/Bruises,Pod,2343,6,0.0026
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Indore,Raw,Sourcing,2246,2,0.0009
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Jodhpur,Customer perception / Wrong claim,CX,428,3,0.007
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Siliguri,External Damage/Bruises,Pod,847,3,0.0035
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Siliguri,External Rotten/ Fungal,Pod,847,3,0.0035
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Vijayawada,Shrivelled / Dry,WH,2816,1,0.0004
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Kochi,Customer perception / Wrong claim,CX,14180,18,0.0013
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Central Goa,Overripe,Pod,5060,1,0.0002
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Amritsar,External Damage/Bruises,Pod,579,5,0.0086
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Mumbai,Overripe,Pod,50256,10,0.0002
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Thoothukudi,External Rotten/ Fungal,Pod,909,2,0.0022
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Mathura,External Damage/Bruises,Pod,358,2,0.0056
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Ludhiana,External Damage/Bruises,Pod,1676,4,0.0024
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Lucknow,Raw,Sourcing,3369,2,0.0006
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Manipal,Customer perception / Wrong claim,CX,1218,2,0.0016
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Siliguri,Taste / water content,Sourcing,847,1,0.0012
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Noida 1,Shrivelled / Dry,WH,10545,8,0.0008
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Raipur,Customer perception / Wrong claim,CX,1207,4,0.0033
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Hyderabad,Shrivelled / Dry,WH,47721,9,0.0002
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Patna,Overripe,Pod,4074,5,0.0012
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Dehradun,External Damage/Bruises,Pod,2122,18,0.0085
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Jaipur,Overripe,Pod,5807,2,0.0003
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Thanjavur,External Rotten/ Fungal,Pod,1015,2,0.002
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Madurai,Internal Rotten,Sourcing,1931,1,0.0005
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Moradabad,Raw,Sourcing,472,3,0.0064
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Patna,Customer perception / Wrong claim,CX,4074,14,0.0034
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Chandigarh,Overripe,Pod,5982,1,0.0002
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Kolkata,Raw,Sourcing,13605,13,0.001
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Sri Ganganagar,External Rotten/ Fungal,Pod,581,4,0.0069
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Ludhiana,Underweight (packing issue),WH,1676,1,0.0006
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Noida 1,Customer perception / Wrong claim,CX,10545,33,0.0031
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Roorkee,Internal Rotten,Sourcing,249,2,0.008
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Ranchi,Incorrect size (sourcing issue),Sourcing,1544,1,0.0006
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Vizag,Shrivelled / Dry,WH,3709,2,0.0005
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Thiruvallur,Customer perception / Wrong claim,CX,368,1,0.0027
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Patiala,Overripe,Pod,702,1,0.0014
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Noida 1,Underweight (packing issue),WH,10545,14,0.0013
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Coimbatore,Customer perception / Wrong claim,CX,4872,7,0.0014
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Udaipur,Raw,Sourcing,1035,3,0.0029
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Patiala,External Damage/Bruises,Pod,702,2,0.0028
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Jaipur,Customer perception / Wrong claim,CX,5807,25,0.0043
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Mumbai,Shrivelled / Dry,WH,50256,7,0.0001
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Noida,Internal Rotten,Sourcing,4532,7,0.0015
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Udaipur,Internal Rotten,Sourcing,1035,2,0.0019
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Hubli,External Damage/Bruises,Pod,501,4,0.008
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Dehradun,Internal Rotten,Sourcing,2122,8,0.0038
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Raipur,Internal Rotten,Sourcing,1207,1,0.0008
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Vizianagaram,External Damage/Bruises,Pod,251,1,0.004
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Rohtak,Taste / water content,Sourcing,622,1,0.0016
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Bikaner,External Damage/Bruises,Pod,252,1,0.004
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Sri Ganganagar,External Damage/Bruises,Pod,581,2,0.0034
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Vizag,External Damage/Bruises,Pod,3709,16,0.0043
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Pondicherry,Raw,Sourcing,1741,2,0.0011
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Vijayawada,Taste / water content,Sourcing,2816,3,0.0011
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Mumbai,Underweight (packing issue),WH,50256,10,0.0002
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Latur,Raw,Sourcing,172,1,0.0058
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Vellore,Customer perception / Wrong claim,CX,1375,6,0.0044
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Nashik,Taste / water content,Sourcing,1398,2,0.0014
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Vizag,Incorrect size (sourcing issue),Sourcing,3709,3,0.0008
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Noida,External Damage/Bruises,Pod,4532,23,0.0051
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Patna,External Rotten/ Fungal,Pod,4074,26,0.0064
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Sonipat,External Rotten/ Fungal,Pod,286,1,0.0035
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Ajmer,Raw,Sourcing,478,2,0.0042
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Ambala,Customer perception / Wrong claim,CX,420,5,0.0119
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Amritsar,Underweight (packing issue),WH,579,1,0.0017
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Udaipur,External Damage/Bruises,Pod,1035,5,0.0048
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Tirunelveli,External Damage/Bruises,Pod,971,4,0.0041
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Varanasi,External Rotten/ Fungal,Pod,1490,3,0.002
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Warangal,External Damage/Bruises,Pod,1481,12,0.0081
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Rajahmundry,Internal Rotten,Sourcing,673,1,0.0015
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Nizamabad,Overripe,Pod,253,1,0.004
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Jaipur,Underweight (packing issue),WH,5807,2,0.0003
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Patiala,Customer perception / Wrong claim,CX,702,1,0.0014
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Guwahati,Overripe,Pod,1718,1,0.0006
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Chandigarh,Internal Rotten,Sourcing,5982,8,0.0013
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Mysore,Customer perception / Wrong claim,CX,3300,5,0.0015
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Mangaluru,Internal Rotten,Sourcing,3409,3,0.0009
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Moradabad,Internal Rotten,Sourcing,472,1,0.0021
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Kottayam,External Damage/Bruises,Pod,969,1,0.001
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Lucknow,External Rotten/ Fungal,Pod,3369,9,0.0027
Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),27,Cuddalore,External Damage/Bruises,Pod,160,1,0.0063
