AVERAGE of inc_%,,WEEK,,,,,,,,,,,,,,,,,,,,,,,,,
CITY,SPOC,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
Noida 1,WH,0.00019999999999999998,0.00035,0.0004,0.0004,0.00035,0.00035,0.00035,0.00035,0.00039999999999999996,0.0004,0.00030000000000000003,0.00035,0.00035,0.00035,0.00045,0.0005499999999999999,0.0007999999999999999,0.0005,0.00065,0.0007,0.0009,0.0008500000000000001,0.001,0.0009,0.0019,0.0018
Ongole,CX,,0.0077,0.0043,0.0066,0.0082,0.0017,0.0038,0.0029,0.003,0.007,0.0044,0.0034,0.0052,0.0041,0.0036,0.0045,0.0051,0.0054,0.0035,0.0014,0.001,0.0019,0.0029,0.0014,0.0044,0.0044
Ongole,Pod,,0.0153,0.0065,0.0133,0.00655,0.0033,0.00575,0.00435,0.00265,0.005999999999999999,0.0038666666666666663,0.0084,0.0052,0.0036666666666666666,0.0032999999999999995,0.00645,0.003566666666666667,0.0063,0.00405,0.0019666666666666665,0.00245,0.00475,0.0032,0.00215,0.01,0.0081
Ongole,Sourcing,,0.0026,0.0022,0.005,0.0016,,0.0013,0.0016333333333333332,0.002266666666666667,0.0028,0.0007,0.0023,0.002466666666666667,0.0014,0.0021,0.0009499999999999999,0.0006,0.00105,0.001,0.0013666666666666669,0.001,0.0017,0.00145,0.0014,0.0035,0.0041
Ongole,WH,,0.0077,,0.0017,0.0016,0.0017,0.0013,0.001,0.0008,0.0007,0.0022,0.0017,0.0011,0.0007,0.0007,0.0009499999999999999,0.0006,0.0042,0.001,0.0009,0.00075,0.001,0.0024,0.00165,0.0026,0.0022
Palakkad,CX,0.0019,0.0009,,0.0003,0.0009,0.0013,0.0005,0.0012,0.0011,0.0015,0.0002,0.0017,0.0012,0.0008,0.0008,0.0012,0.0006,0.0006,0.0006,0.0019,0.0007,0.0005,0.0014,0.0004,0.0011,0.0004
Palakkad,Pod,,0.0013499999999999999,0.0006,0.0014,0.0011666666666666665,0.00105,0.0018,0.00175,0.0013,0.0009,0.0012333333333333335,0.0008666666666666666,0.00145,0.0007999999999999999,0.0011,0.0022500000000000003,0.0015999999999999999,0.0022,0.0010333333333333334,0.0017333333333333333,0.001,0.0009000000000000001,0.00175,0.0011,0.0025,0.0045
Palakkad,Sourcing,0.0019,0.0006,0.0006,0.0006,0.0009,0.0006,0.0012,0.0007,0.00065,0.0005666666666666667,0.0004333333333333333,0.0005333333333333334,0.0007,0.0005333333333333334,0.0002,0.0002,0.0002,0.0002666666666666667,0.0002666666666666667,0.0005333333333333333,0.0005,0.0002666666666666667,0.0003,0.00030000000000000003,0.0011,0.0016
Palakkad,WH,,0.0006,,0.0006,,0.0008,0.0002,0.0002,0.00055,0.0004,0.0004,0.0007,0.0002,0.0002,,0.0004,0.00030000000000000003,0.0002,0.0004,0.0004,0.0002,0.0002,0.0003,0.00030000000000000003,0.0007,0.0008
Panipat,CX,0.0029,0.0015,0.0014,0.0023,0.0018,0.0032,0.0015,0.0034,0.0022,0.002,0.0024,0.0041,0.0028,0.0027,0.0027,0.0021,0.0031,0.004,0.0015,0.0017,0.0022,0.004,0.0052,0.0022,0.0026,0.0036
Panipat,Pod,0.0058,0.0023,0.0063,0.011,0.00395,0.0024,0.00405,0.0038666666666666663,0.002466666666666667,0.004,0.0041,0.0025,0.0062,0.00605,0.005566666666666667,0.007,0.00645,0.0058000000000000005,0.0049,0.0030333333333333328,0.0036999999999999997,0.0029,0.0033000000000000004,0.0021333333333333334,0.0067,0.0067
Panipat,Sourcing,0.0015,0.00185,0.0008333333333333334,0.0006333333333333333,0.000975,0.0016,0.00275,0.001875,0.001966666666666667,0.0017999999999999997,0.0017000000000000001,0.00395,0.001775,0.0021333333333333334,0.001075,0.0012666666666666666,0.0007,0.00225,0.001475,0.001425,0.0010333333333333334,0.0008250000000000001,0.0021333333333333334,0.0009,0.0056,0.0032
Panipat,WH,,0.0002,,,0.0009,,0.0011,0.0007,0.0003,0.0005,0.0003,,0.00045,0.0008,0.0003,0.0007,0.0006,0.0008,0.00030000000000000003,0.0008500000000000001,0.0004,0.0015,0.0006,0.0002,0.0007,0.0006
Patiala,CX,0.0046,0.0024,0.0014,0.0015,0.0015,0.0011,0.0033,0.0003,0.0019,0.0023,0.0016,0.0009,0.0035,0.002,0.0023,0.002,0.0022,0.0023,0.0017,0.0031,0.0022,0.0012,0.0017,0.002,0.0024,0.0041
Patiala,Pod,0.0030666666666666668,0.002,0.0022,0.0025,0.0021000000000000003,0.0018999999999999998,0.00235,0.0033499999999999997,0.002,0.002433333333333334,0.0015500000000000002,0.00385,0.003533333333333333,0.0047,0.0034999999999999996,0.0047,0.0028000000000000004,0.0030333333333333336,0.0025,0.0037999999999999996,0.0026,0.00325,0.0032500000000000003,0.0029,0.0096,0.0082
Patiala,Sourcing,,0.0011333333333333332,0.0007333333333333333,0.0006,0.0012,0.0015,0.001,0.001275,0.00185,0.0022,0.000725,0.0012,0.0008,0.0012333333333333335,0.0008666666666666666,0.0011250000000000001,0.001,0.0008333333333333332,0.0004666666666666667,0.0008500000000000001,0.0010333333333333334,0.001,0.0006,0.001,0.0037,0.0035
Patiala,WH,,0.00055,0.0003,0.0003,0.0003,0.0003,0.0004,0.00055,0.00035,0.0003,0.0004,0.0007,0.0007,0.0007,0.0003,0.0003,0.0008500000000000001,0.00045,0.00085,0.0007,0.0005,,0.0006,0.0009,0.0007,0.0012
Patna,CX,0.0026,0.0023,0.0022,0.0032,0.0043,0.003,0.0034,0.002,0.0034,0.0042,0.003,0.004,0.0047,0.0037,0.0039,0.0025,0.0034,0.0036,0.0031,0.0031,0.0041,0.0027,0.002,0.0023,0.0021,0.0044
Patna,Pod,0.00345,0.001966666666666667,0.0030000000000000005,0.0032666666666666664,0.0032999999999999995,0.0023333333333333335,0.0027333333333333337,0.002125,0.0033666666666666667,0.0036666666666666666,0.00395,0.0029249999999999996,0.0051333333333333335,0.004666666666666667,0.0043,0.003375,0.0041333333333333335,0.004966666666666667,0.0045,0.004266666666666667,0.0032500000000000003,0.00275,0.0032333333333333333,0.0019249999999999998,0.0078,0.0102
Patna,Sourcing,0.0004333333333333333,0.00046666666666666666,0.00055,0.0007,0.000725,0.000725,0.000825,0.001025,0.001325,0.0017499999999999998,0.0007750000000000001,0.00135,0.0012499999999999998,0.0011,0.0007,0.0007333333333333333,0.0007,0.0009000000000000001,0.0011250000000000001,0.00095,0.0007,0.000975,0.0006999999999999999,0.0006,0.003,0.0026
Patna,WH,0.00065,0.00035,0.0002,0.0003,0.0004,0.0002,0.0001,0.00035,0.0005,0.00015000000000000001,0.00035,0.00019999999999999998,0.00039999999999999996,0.00025,0.00035,0.00039999999999999996,0.0005,0.00019999999999999998,0.0006500000000000001,0.00085,0.0007,0.0009499999999999999,0.00035,0.0005,0.001,0.0011
Pondicherry,CX,0.0019,0.0026,0.0029,0.0032,0.0009,0.0015,0.0021,0.0037,0.003,0.0023,0.0017,0.0024,0.0025,0.0026,0.0038,0.0033,0.0034,0.0021,0.0024,0.003,0.0017,0.0019,0.0028,0.0019,0.0021,0.0019
Pondicherry,Pod,0.0017,0.0009666666666666668,0.0012333333333333335,0.0013000000000000002,0.0014666666666666667,0.001,0.0014000000000000002,0.0025,0.002025,0.00285,0.0034,0.004,0.00455,0.0026666666666666666,0.0038666666666666663,0.003166666666666666,0.0038666666666666663,0.0039000000000000003,0.0026999999999999997,0.0028,0.001775,0.0020666666666666663,0.0026,0.0025666666666666667,0.0066,0.0057
Pondicherry,Sourcing,0.0015,0.0004999999999999999,0.0004,0.00035000000000000005,0.0005,0.0006,0.00065,0.00065,0.0008666666666666666,0.000675,0.00042500000000000003,0.0008666666666666666,0.00047499999999999994,0.000575,0.00042500000000000003,0.00046666666666666666,0.000425,0.0005666666666666666,0.000575,0.00036666666666666667,0.0006,0.000525,0.00032500000000000004,0.0003333333333333333,0.0015,0.001
Pondicherry,WH,,0.00025,0.0002,0.00039999999999999996,0.00015000000000000001,0.00055,0.00045,0.00019999999999999998,0.00025,0.00019999999999999998,0.00030000000000000003,0.00030000000000000003,0.00025,0.00039999999999999996,0.0003,0.00039999999999999996,0.00045,0.0007,0.0005,0.001,0.0006000000000000001,0.00025,0.00075,0.0005499999999999999,0.001,0.002
Pune,CX,0.0032,0.0028,0.0034,0.0032,0.0033,0.0035,0.0035,0.0038,0.0037,0.0033,0.003,0.0041,0.0035,0.0038,0.0033,0.0039,0.0035,0.003,0.0027,0.0031,0.0032,0.0027,0.0031,0.0028,0.0028,0.0035
Pune,Pod,0.00305,0.001775,0.002,0.0021999999999999997,0.0023749999999999995,0.002325,0.002175,0.0024749999999999998,0.00275,0.0025,0.0024,0.0043,0.004,0.0046,0.0032333333333333333,0.0039000000000000003,0.0037,0.0028666666666666667,0.0028333333333333335,0.0031999999999999997,0.0024000000000000002,0.0032999999999999995,0.002325,0.0022333333333333333,0.0064,0.0077
Pune,Sourcing,0.0004333333333333333,0.00055,0.000475,0.0004,0.0006,0.00036666666666666667,0.0005,0.00055,0.000525,0.0005666666666666667,0.0004,0.00045,0.0006000000000000001,0.000675,0.000675,0.0007999999999999999,0.00075,0.0008666666666666666,0.0005,0.00055,0.0006749999999999999,0.000575,0.0005,0.0006666666666666666,0.0019,0.0022
Pune,WH,0.0002,0.00039999999999999996,0.00045,0.00035,0.00039999999999999996,0.00030000000000000003,0.00025,0.00035,0.00025,0.00025,0.0002,0.00030000000000000003,0.00045,0.0004,0.00025,0.00025,0.00035,0.00019999999999999998,0.00015000000000000001,0.0003,0.00025,0.0002,0.0007,0.00035,0.0007,0.0008
Raipur,CX,0.0014,0.003,0.0021,0.0045,0.0023,0.0014,0.0032,0.0033,0.004,0.0027,0.0036,0.0089,0.0049,0.0058,0.0089,0.0064,0.0072,0.0069,0.0063,0.0052,0.0037,0.0031,0.0029,0.0019,0.0038,0.0029
Raipur,Pod,0.0111,0.00215,0.0041,0.0030333333333333328,0.0044,0.002033333333333333,0.0019499999999999997,0.00475,0.00235,0.0054,0.0034666666666666665,0.0052499999999999995,0.0041333333333333335,0.004066666666666666,0.0050999999999999995,0.0037,0.005266666666666666,0.004966666666666667,0.004366666666666666,0.004366666666666667,0.004033333333333334,0.0042,0.0024000000000000002,0.0018999999999999998,0.0088,0.0078
Raipur,Sourcing,0.0014,0.0004,0.00035,0.0002,0.00045,0.00045,0.0007,0.000825,0.0012,0.0017000000000000001,0.0003333333333333333,0.0010333333333333334,0.00235,0.002,0.0009333333333333334,0.0009333333333333333,0.0011666666666666668,0.0010333333333333334,0.0008749999999999999,0.0007999999999999999,0.00030000000000000003,0.0006,0.0009666666666666666,0.0007,0.0011,0.0009
Raipur,WH,,0.00039999999999999996,0.0012,0.0016,0.0023,0.0002,0.0015,0.00105,0.0005,0.0009,0.0011,0.0006000000000000001,0.0014,0.0015,0.0011,0.0014,0.0012,0.00105,0.0007,0.0007999999999999999,0.00095,0.0005,0.0008500000000000001,0.0006,0.0013,0.0008
Rajahmundry,CX,,0.0017,0.0032,0.0035,0.0041,0.0017,0.0026,0.0029,0.0022,0.0015,0.0032,0.0012,0.0013,0.0032,0.0017,0.0021,0.0016,0.0028,0.0022,0.0018,0.0012,0.0012,0.0024,0.0017,0.0021,0.0037
Rajahmundry,Pod,0.0018,0.00215,0.0019,0.0019249999999999998,0.0035,0.0041,0.0014,0.00265,0.0011,0.003,0.0020666666666666663,0.0024333333333333334,0.0019666666666666665,0.0015999999999999999,0.0015333333333333334,0.00215,0.0032666666666666673,0.002166666666666667,0.0029999999999999996,0.0025,0.002466666666666667,0.0024000000000000002,0.002,0.00095,0.0061,0.0044
Rajahmundry,Sourcing,0.0018,0.0009666666666666666,0.000525,0.0003,0.0007666666666666667,0.0007,0.0005333333333333334,0.0004666666666666667,0.0011,0.00105,0.0007,0.0009000000000000001,0.00055,0.0004,0.0005,0.00035,0.0007,,0.0005,0.0006000000000000001,0.0004,0.0002,0.0004,0.00035,0.0014,0.0005
Rajahmundry,WH,,0.0003,0.0005,0.00075,0.0008,0.0006000000000000001,0.00035,0.0002,0.0005,0.0008,0.0005,0.00045,0.00030000000000000003,0.0006000000000000001,0.0005,0.00035,0.00039999999999999996,0.0008,0.00045,0.0005,0.0007999999999999999,0.0002,0.0005,,0.001,0.0024
Rajkot,CX,,0.0027,0.0021,0.0019,0.0032,0.0029,0.0007,0.0024,0.0016,0.0016,0.0023,0.0026,0.0042,0.0021,0.0029,0.0028,0.0045,0.0022,0.0022,0.0023,0.0025,0.0021,0.0029,0.003,0.0015,0.0012
Rajkot,Pod,0.0091,0.0036,0.00165,0.0032500000000000003,0.003,0.0031,0.0022,0.002025,0.002733333333333333,0.0017666666666666664,0.00315,0.0036,0.003566666666666667,0.0016333333333333332,0.002466666666666667,0.00365,0.003833333333333333,0.00405,0.0028666666666666667,0.0032333333333333333,0.00425,0.002466666666666667,0.0061,0.0039000000000000003,0.0053,0.009
Rajkot,Sourcing,0.0018,0.00135,0.0005333333333333334,0.00035,0.0006,0.0005666666666666667,0.0005666666666666667,0.0009333333333333334,0.0007666666666666667,0.0011333333333333332,0.00046666666666666666,0.0007,0.0007333333333333333,0.0002,0.0008,0.0007333333333333333,0.0006,0.0007,0.000575,0.0008,0.0005333333333333334,0.0006666666666666666,0.0008,0.0004666666666666667,0.001,0.0019
Rajkot,WH,,0.0003,,0.0005,0.0002,0.0006000000000000001,0.0005,0.00030000000000000003,0.00055,0.0006000000000000001,0.0005,0.0008,0.0005,0.00035,0.0004,0.0009,0.0008500000000000001,0.0002,0.0002,0.0004,0.0007,0.00065,0.0005,0.0002,0.0005,0.0004
Ranchi,CX,0.0008,0.0022,0.0038,0.0024,0.0024,0.0029,0.0029,0.0017,0.0027,0.0028,0.0029,0.0033,0.005,0.0048,0.0018,0.0048,0.0035,0.0028,0.0033,0.0027,0.0014,0.0023,0.0014,0.0014,0.0029,0.0019
Ranchi,Pod,0.0034,0.00275,0.002966666666666666,0.0024,0.0028,0.002433333333333333,0.0026,0.002175,0.0048,0.0025,0.0022,0.0034,0.00615,0.0034999999999999996,0.0047,0.0028000000000000004,0.0037333333333333333,0.00565,0.0026,0.002766666666666667,0.0028666666666666667,0.001966666666666667,0.0014000000000000002,0.0022,0.0061,0.005
Ranchi,Sourcing,,0.000725,0.00046666666666666666,0.0004666666666666666,0.0006,0.0006333333333333334,0.0008666666666666666,0.001,0.0007499999999999999,0.0014,0.0004333333333333333,0.0005,0.0008333333333333334,0.0005,0.0008,0.0005,0.00042500000000000003,0.00036666666666666667,0.00065,0.000625,0.0007000000000000001,0.0004,0.0006666666666666666,0.0005333333333333333,0.0009,0.0019
Ranchi,WH,,0.00035,0.0001,0.0002,0.0004,0.00035,0.0008,0.0007,0.00030000000000000003,0.0005,0.00019999999999999998,0.0004,0.00065,0.0008,0.00065,0.001,0.0006,0.00035,0.0006500000000000001,0.00030000000000000003,0.00035,0.00045,0.00025,0.0004,0.0008,0.0014
Rohtak,CX,0.0069,0.001,0.003,0.0027,0.0029,0.0033,0.0027,0.0023,0.0025,0.0021,0.0017,0.0042,0.0027,0.0029,0.0055,0.0045,0.0021,0.0039,0.0036,0.0018,0.0031,0.0045,0.0031,0.0031,0.0039,0.0039
Rohtak,Pod,0.0137,0.0034000000000000002,0.0030333333333333336,0.0034500000000000004,0.0038,0.00365,0.0032500000000000003,0.0030333333333333336,0.004033333333333332,0.0025,0.0036999999999999997,0.003933333333333333,0.005549999999999999,0.00665,0.0044,0.0052,0.003533333333333333,0.005466666666666667,0.003566666666666667,0.004633333333333334,0.005533333333333334,0.005266666666666666,0.004033333333333332,0.002633333333333333,0.0136,0.0112
Rohtak,Sourcing,0.0023,0.0008,0.0008666666666666666,0.0009000000000000001,0.0006666666666666666,0.0014666666666666667,0.0010333333333333334,0.0014000000000000002,0.0022333333333333333,0.001925,0.0013666666666666664,0.0021,0.0019,0.0009666666666666668,0.0015666666666666665,0.0012333333333333335,0.0006,0.0014999999999999998,0.0013666666666666669,0.0011666666666666668,0.0008999999999999999,0.0012,0.0011333333333333334,0.0010333333333333334,0.0022,0.0041
Rohtak,WH,,,0.0026,0.0004,0.0004,0.0004,0.0004,,,0.00055,0.0003,,0.0007999999999999999,0.0014,0.0004,,0.0007,0.0005,0.00055,0.0015,0.0007,0.00075,0.00085,0.00085,0.0007,0.0012
Roorkee,CX,,0.0042,0.0014,0.0024,0.0036,0.0008,0.0038,0.0023,0.0016,0.0044,0.0042,0.0007,0.0056,0.0045,0.0008,0.0025,0.0049,0.0022,0.0033,0.0032,0.0019,0.0059,0.0033,0.0013,0.0038,0.0033
Roorkee,Pod,0.0074,0.0024,0.00175,0.00355,0.009,0.0056,0.0023,0.0039000000000000003,0.00425,0.00475,0.0042,0.0022,0.016,0.00405,0.0024500000000000004,0.0156,0.0028,0.0103,0.003533333333333333,0.0015999999999999999,0.0058,0.0033333333333333335,0.0049499999999999995,0.007,0.0069,0.0073
Roorkee,Sourcing,,0.0012,,0.0010666666666666667,0.0009000000000000001,,0.0008,,0.00195,0.0013,0.00105,0.0011,0.0012000000000000001,0.0009,0.00125,0.0016333333333333336,0.0017499999999999998,0.0014500000000000001,0.002,0.0013,0.0006,0.0007,0.00165,0.0010666666666666665,0.0025,0.002
Roorkee,WH,,,0.0007,,,,,0.0008,,,0.0007,0.0007,,,,0.0008,0.0007,0.0015,,0.0009499999999999999,0.0006,0.0007,0.0007,0.0013,,0.0007
Rudrapur,CX,0.0047,0.0036,0.0017,,,,,0.0018,0.0008,,0.0015,,,0.0038,0.0009,0.001,0.001,0.0036,0.0039,0.0013,0.0006,0.0018,0.0031,0.0024,0.0017,0.0011
Rudrapur,Pod,0.0047,0.0029,0.00455,0.005350000000000001,0.0096,0.0057,0.0023,0.0045,0.00205,0.0046,0.00385,0.002,0.00265,0.0028,0.0056,0.0107,0.00355,0.008,0.0035,0.0023,0.00515,0.0053,0.00125,0.0021666666666666666,0.0039,0.0087
Rudrapur,Sourcing,0.0095,0.0007,0.0008,0.0015,,,0.0009,0.0009,0.0008,0.0025,0.0023,0.0016,0.0009,0.001,0.0028,0.0019,0.002,0.00135,0.0015666666666666667,0.001,0.0012,0.001,0.0006,0.0009,0.0022,0.0027
Rudrapur,WH,,0.0007,,0.0008,,,,,,0.0008,0.0008,,,,0.0009,0.001,,0.0009,,0.0007,,,0.0013,0.0006,0.0011,
Saharanpur,CX,,,,0.0028,0.0017,0.006,0.0015,,,0.0046,0.0023,0.0054,0.0042,0.0028,0.0016,0.0114,0.0012,0.0081,0.0022,0.003,0.0019,0.002,0.0031,0.0026,0.004,0.0051
Saharanpur,Pod,0.011,0.00195,0.0052,0.0034999999999999996,0.0017,0.0045,0.0045000000000000005,0.0029,0.006,0.0057,0.00505,0.0054,0.00705,0.0035,0.0095,0.0186,0.00465,0.011,0.0076,0.0045000000000000005,0.0105,0.00455,0.0041,0.0021999999999999997,0.0056,0.0085
Saharanpur,Sourcing,,,0.0013,0.0021,0.0017,,0.0015,,0.003,0.0026666666666666666,0.0023,0.002,0.0014,0.0028,0.0032,0.0029,0.0012,0.0029,,0.001,0.001,0.001,0.0015,0.00135,0.0016,0.0017
Saharanpur,WH,,,,0.0014,,,,,,,0.0023,,0.0014,0.0014,,,,,,,0.0019,0.001,0.001,,,0.0008
Salem,CX,0.0008,0.0008,0.0015,0.0011,0.0023,0.0008,0.0009,0.0011,0.001,0.0014,0.0016,0.0019,0.0015,0.0022,0.0013,0.0021,0.0008,0.0023,0.0015,0.0018,0.0017,0.0011,0.0018,0.0014,0.002,0.0042
Salem,Pod,0.0023,0.0014,0.0014333333333333333,0.0015500000000000002,0.0015999999999999999,0.0022,0.0010999999999999998,0.0015999999999999999,0.0015666666666666667,0.0011666666666666668,0.0011250000000000001,0.00245,0.0016333333333333332,0.00235,0.00375,0.0022,0.0023,0.0021000000000000003,0.0022333333333333333,0.0014666666666666665,0.0023,0.0021999999999999997,0.0012666666666666666,0.0009333333333333333,0.0039,0.0063
Salem,Sourcing,0.0010333333333333334,0.00027499999999999996,0.00035,0.0002,0.0005,0.0003,0.00075,0.0003333333333333333,0.00046666666666666666,0.0007333333333333332,0.00025,0.00030000000000000003,0.0006000000000000001,0.0004333333333333333,0.00030000000000000003,0.00035,0.0002666666666666667,0.0002666666666666667,0.0004666666666666667,0.0004,0.0001,0.00025,0.0003333333333333333,0.00025,0.0013,0.0016
Salem,WH,0.0008,0.0001,0.0001,0.00025,0.00019999999999999998,0.0003,0.00025,0.00030000000000000003,0.0001,0.00045,0.0003,0.0004,0.00045000000000000004,0.00025,0.0007,0.0006000000000000001,0.00039999999999999996,0.0005,0.0003,0.00045,0.0008,0.00025,0.0003,0.0002,0.0011,0.0012
Shillong,CX,,,,,,,,,,,,0.0179,,,,,,,,,,,,,,
Shillong,Pod,,,,,,,,,,,,0.0179,,,,,,,,,,,,,,
Shivamogga,CX,0.0051,0.0017,0.0012,0.0009,0.0022,0.0034,0.0012,0.0023,0.0052,0.0026,0.0024,0.0065,0.0038,0.0016,0.0013,0.002,0.001,0.0011,0.001,0.0028,0.0016,0.0014,0.0025,0.001,0.0043,0.0034
Shivamogga,Pod,0.0025499999999999997,0.0014,0.0017499999999999998,0.0048,0.0036,0.002033333333333333,0.00215,0.004,0.00245,0.0026,0.0022,0.0022333333333333333,0.0026999999999999997,0.00275,0.0015999999999999999,0.0022,0.0022333333333333333,0.0025,0.005,0.0023666666666666667,0.0021,0.0013,0.00195,0.0028,0.0061,0.0081
Shivamogga,Sourcing,0.0034,0.0007333333333333333,0.0008666666666666666,0.000525,,0.0005666666666666666,0.0004999999999999999,0.0011,0.0008333333333333334,0.0011666666666666668,0.00075,0.0007999999999999999,0.0003,0.00065,0.0004999999999999999,0.0005666666666666667,0.0003,0.00125,0.00065,0.0003,0.0008500000000000001,0.0005,0.0005666666666666666,0.00105,0.003,0.0015
Shivamogga,WH,,0.00045,0.0003,0.0003,0.0003,0.0005,0.0003,,0.0009,,0.0003,0.0003,0.0006,0.0003,0.0003,0.00065,0.0005,0.0004,0.0007,0.0009,0.001,0.0005,0.0008,0.0008,0.0028,0.0012
Silchar,CX,,0.0027,0.0012,0.0008,0.0009,0.0011,0.0022,0.0019,0.0017,0.0012,0.0024,0.0008,0.0026,0.0015,0.0026,0.0025,0.0022,0.001,0.0021,0.0017,0.0017,0.0031,0.0022,0.0014,0.0016,0.0031
Silchar,Pod,0.0021,0.0015999999999999999,0.0023,0.0026999999999999997,0.00275,0.0038,0.0035499999999999998,0.0034000000000000002,0.005,0.003,0.0026499999999999996,0.00255,0.0028,0.00155,0.0034,0.0028666666666666667,0.0039,0.00315,0.00275,0.0022,0.00335,0.0034999999999999996,0.0017,0.0015000000000000002,0.0061,0.0076
Silchar,Sourcing,0.0021,0.0009,0.0003,0.0006,0.0006,0.00055,0.00095,0.0003,0.00055,0.0014,0.0019,0.00065,0.0008,0.00032500000000000004,0.0005,0.0003666666666666666,0.001,0.00035,0.0002,0.0002,0.0007,0.0009,0.00075,0.0007,0.0007,0.0008
Silchar,WH,,,,0.0003,0.0009,0.00039999999999999996,,0.0003,0.0003,0.00035,0.0002,0.0003,0.00075,0.00045,0.0002,0.00065,0.00055,0.0005,0.0007,0.00030000000000000003,0.0002,0.0006000000000000001,0.0004,,0.0011,0.0012
Siliguri,CX,0.0028,0.0008,0.0013,0.0044,0.0043,0.0014,0.001,0.0008,0.0013,0.0028,0.0015,0.0005,0.0019,0.0021,0.0019,0.0036,0.002,0.0036,0.0021,0.0021,0.0038,0.0038,0.0024,0.0016,0.0027,0.0027
Siliguri,Pod,0.0042,0.00255,0.0028,0.003533333333333333,0.0032,0.0052,0.0024,0.00215,0.0033,0.0030333333333333336,0.00325,0.003533333333333333,0.0042,0.002466666666666667,0.0021333333333333334,0.003566666666666667,0.00395,0.002866666666666667,0.0041,0.0025,0.0042499999999999994,0.0029,0.002266666666666667,0.0021666666666666666,0.0083,0.0075
Siliguri,Sourcing,,0.0004,0.0003,0.0007666666666666667,0.0005,0.0008333333333333334,0.00045,0.00046666666666666666,0.0004333333333333333,0.0006,0.00035,0.00085,0.0003,0.0007,0.0005333333333333333,0.0011666666666666668,0.0007,0.0005666666666666667,0.0007333333333333332,0.0004,0.00037500000000000006,0.0005,0.0005,0.00035,0.0013,0.0022
Siliguri,WH,,,,0.00055,0.0021,0.0007,0.0003,0.0003,,0.0005,0.0005,0.0005,0.0003,0.00045,0.0009499999999999999,0.0002,0.0002,0.00035,0.00030000000000000003,0.0007,0.00035,0.0007499999999999999,0.00055,0.0007,0.001,0.001
Sonipat,CX,,0.0019,0.0008,,0.0019,0.0009,0.0035,,0.004,0.0042,0.0042,0.0054,0.0009,0.0026,0.0027,0.0009,0.0017,0.003,0.0055,0.002,0.0041,0.0022,0.0022,0.0018,,0.0024
Sonipat,Pod,0.005,0.0023,0.0037500000000000003,0.0059,0.0105,0.0022500000000000003,0.0035,0.002,0.0028,0.00125,0.0108,0.00895,0.0053,0.00475,0.0071,0.0083,0.0078,0.0059499999999999996,0.0036,0.005566666666666667,0.0048000000000000004,0.0051,0.0028,0.0055000000000000005,0.0071,0.009
Sonipat,Sourcing,,0.0019,0.0016666666666666668,0.001,0.0024000000000000002,0.0027,0.00135,0.0016,0.0018666666666666666,0.0013666666666666669,0.0017,0.0018000000000000002,0.00135,0.003,0.0009,0.0009,0.0017,0.0014500000000000001,0.0016666666666666668,0.0015,0.0012333333333333335,0.0008666666666666666,0.0022,0.0005,0.0015,0.0024
Sonipat,WH,,0.0006,,,,,0.0009,0.0008,0.0008,,,0.0018,0.0009,0.0009,,0.0019,,,0.00115,0.0005,0.0007,0.0009,0.0018,0.0007,0.0015,
Sri Ganganagar,CX,0.0021,0.002,0.0014,0.0017,0.0006,0.0014,0.002,0.0049,0.0035,0.0038,0.0048,0.004,0.0068,0.0045,0.0039,0.0071,0.0043,0.0019,0.0029,0.0033,0.0044,0.0015,0.0014,0.0029,0.0029,0.0027
Sri Ganganagar,Pod,0.0103,0.0023,0.0034,0.00315,0.0028,0.00195,0.0015000000000000002,0.0029666666666666665,0.005299999999999999,0.0025,0.002766666666666667,0.002766666666666667,0.0073,0.003533333333333333,0.0036000000000000003,0.0073,0.0040999999999999995,0.003466666666666666,0.00515,0.0072,0.002425,0.0083,0.0036000000000000003,0.002533333333333333,0.0052,0.0086
Sri Ganganagar,Sourcing,,,0.0003,0.0004,,,0.0015,0.0004,0.0010333333333333332,0.001175,0.0008666666666666666,0.0013000000000000002,0.0009666666666666668,0.00075,0.0017,0.0012333333333333335,0.0009333333333333334,0.00095,0.0007999999999999999,0.0006,0.0003,0.0003,0.0006,0.001,0.0014,0.0019
Sri Ganganagar,WH,,,,0.0004,0.0006,0.0005,0.0005,0.0004,0.0018,0.0004,0.0009,0.0013,0.0005,0.0005,0.0011,0.0009,,0.0004,,0.00075,0.0006,0.0006,0.0009,0.0009,0.0009,0.0003
Surat,CX,0.0043,0.0028,0.0034,0.0028,0.0023,0.0028,0.0017,0.0013,0.0026,0.0021,0.0023,0.0026,0.0018,0.0028,0.0019,0.0015,0.0014,0.002,0.0019,0.0042,0.002,0.0021,0.0016,0.0017,0.0025,0.0021
Surat,Pod,0.0061,0.0019000000000000004,0.0019333333333333331,0.00365,0.00255,0.002166666666666667,0.002333333333333333,0.0016666666666666668,0.0023333333333333335,0.0019666666666666665,0.0023666666666666667,0.003233333333333333,0.0026333333333333334,0.0028666666666666662,0.0025666666666666667,0.0020666666666666667,0.0025666666666666667,0.002266666666666667,0.0020666666666666667,0.002333333333333333,0.0022666666666666664,0.0019999999999999996,0.0015999999999999999,0.0021666666666666666,0.0047,0.0056
