DT,WEEK,CITY,SPOC,ORDERS_TOTAL,IGCC,inc_%
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Madurai,CX,1410,4,0.0028
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Rajkot,Pod,552,5,0.0091
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Raipur,Pod,718,8,0.0111
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jaipur,Sourcing,3925,6,0.0015
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Tirupati,Pod,1948,18,0.0092
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bangalore,WH,106756,25,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Delhi,CX,30127,76,0.0025
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kolkata,Pod,18982,34,0.0018
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Shivamogga,Sourcing,585,2,0.0034
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chandigarh,Pod,7460,56,0.0075
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bangalore,Sourcing,106756,77,0.0007
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chennai,WH,48169,30,0.0006
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Amravati,CX,242,1,0.0041
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thiruvalla,WH,690,1,0.0014
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Cuttack,WH,473,1,0.0021
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kanchipuram,Pod,596,1,0.0017
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Amritsar,CX,527,1,0.0019
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida,Sourcing,3753,3,0.0008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Tirupati,Sourcing,1948,1,0.0005
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Khammam,WH,859,1,0.0012
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jodhpur,Pod,300,2,0.0067
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kochi,WH,15709,2,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Indore,Sourcing,2109,3,0.0014
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Patiala,Pod,646,1,0.0015
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vijayawada,Sourcing,3067,3,0.001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thanjavur,Sourcing,857,1,0.0012
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Salem,Pod,1301,1,0.0008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ahmedabad,WH,7293,1,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Palakkad,Sourcing,528,1,0.0019
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jhansi,Sourcing,237,1,0.0042
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Aligarh,Sourcing,182,1,0.0055
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Agra,CX,408,1,0.0025
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kota,Sourcing,985,3,0.003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Khammam,Pod,859,1,0.0012
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chandigarh,WH,7460,1,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kurnool,WH,839,1,0.0012
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Lucknow,CX,3430,1,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vijayawada,WH,3067,2,0.0007
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kakinada,WH,612,1,0.0016
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ahmedabad,Sourcing,7293,1,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Aurangabad,Pod,448,2,0.0045
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Sonipat,Pod,200,1,0.005
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Salem,WH,1301,1,0.0008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Shivamogga,Pod,585,2,0.0034
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Dehradun,Sourcing,2098,1,0.0005
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Nizamabad,CX,84,1,0.0119
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Surat,Sourcing,1654,3,0.0018
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Panipat,Sourcing,686,1,0.0015
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Moradabad,Pod,396,1,0.0025
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Surat,Sourcing,1654,1,0.0006
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kota,Sourcing,985,1,0.001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thiruvallur,CX,464,1,0.0022
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Rajkot,Sourcing,552,1,0.0018
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Shivamogga,Pod,585,1,0.0017
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chennai,Pod,48169,7,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Delhi,Pod,30127,149,0.0049
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mumbai,Sourcing,67596,77,0.0011
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kolkata,Sourcing,18982,19,0.001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kochi,Sourcing,15709,16,0.001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Surat,Pod,1654,10,0.006
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Hyderabad,WH,62467,32,0.0005
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mysore,Pod,3612,10,0.0028
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thanjavur,CX,857,1,0.0012
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kannur,Pod,363,1,0.0028
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida 1,WH,10939,1,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Karaikkudi,Pod,340,2,0.0059
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mysore,WH,3612,2,0.0006
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jaipur,Pod,3925,34,0.0087
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida 1,Pod,10939,4,0.0004
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida 1,Sourcing,10939,18,0.0016
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ludhiana,CX,1486,4,0.0027
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Karimnagar,Sourcing,485,1,0.0021
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kurukshetra,Pod,167,3,0.018
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jabalpur,Pod,536,1,0.0019
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Allahabad,Pod,150,1,0.0067
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida 1,Sourcing,10939,3,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vellore,CX,1129,1,0.0009
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Faridabad,Sourcing,2723,4,0.0015
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Lucknow,Sourcing,3430,1,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Panipat,Pod,686,2,0.0029
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Salem,Sourcing,1301,1,0.0008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kanchipuram,CX,596,1,0.0017
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Hyderabad,Pod,62467,1,0
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Rajahmundry,Pod,565,1,0.0018
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Amritsar,Pod,527,1,0.0019
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mysore,Sourcing,3612,1,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kurnool,Sourcing,839,2,0.0024
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Nagercoil,Sourcing,554,1,0.0018
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Siliguri,Pod,356,1,0.0028
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Patna,Sourcing,3057,1,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bhilai,Pod,132,1,0.0076
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Meerut,Sourcing,394,1,0.0025
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Tirunelveli,Pod,888,2,0.0023
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Faridabad,WH,2723,1,0.0004
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bikaner,CX,159,2,0.0126
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Guntur,Sourcing,1704,1,0.0006
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Patna,WH,3057,1,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Rajahmundry,Sourcing,565,1,0.0018
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thoothukudi,Sourcing,777,1,0.0013
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kanpur,Sourcing,848,1,0.0012
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Tirupur,Sourcing,911,1,0.0011
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vijayawada,WH,3067,1,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Silchar,Sourcing,487,1,0.0021
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Karnal,Pod,174,1,0.0057
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chandigarh,WH,7460,1,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida,WH,3753,2,0.0005
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Lonavla,Pod,117,2,0.0171
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vadodara,CX,1464,1,0.0007
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Pune,Pod,29080,1,0
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bhopal,Sourcing,1273,4,0.0031
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chennai,Pod,48169,4,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Silchar,Pod,487,1,0.0021
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Gurgaon,Sourcing,15673,3,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Patna,Sourcing,3057,1,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thiruvananthapuram,Pod,7387,5,0.0007
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ranchi,CX,1184,1,0.0008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Belgaum,Sourcing,653,1,0.0015
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vizianagaram,Sourcing,125,1,0.008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Pondicherry,CX,2075,4,0.0019
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Patna,Sourcing,3057,2,0.0007
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Udaipur,CX,783,3,0.0038
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mathura,Pod,183,1,0.0055
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ahmedabad,Sourcing,7293,2,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Gurgaon,Pod,15673,3,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Raipur,Sourcing,718,1,0.0014
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jabalpur,Sourcing,536,1,0.0019
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Aligarh,Pod,182,1,0.0055
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Warangal,Pod,1335,2,0.0015
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Hyderabad,Pod,62467,11,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Sri Ganganagar,CX,485,1,0.0021
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ludhiana,Sourcing,1486,1,0.0007
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vadodara,Sourcing,1464,1,0.0007
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kolkata,Sourcing,18982,1,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Rohtak,Sourcing,437,1,0.0023
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Tirupati,WH,1948,1,0.0005
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thrissur,Sourcing,3554,1,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Rudrapur,Sourcing,211,2,0.0095
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Meerut,CX,394,1,0.0025
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida,WH,3753,2,0.0005
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Khammam,Sourcing,859,1,0.0012
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Nagpur,Sourcing,1185,1,0.0008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Anantapur,Sourcing,602,2,0.0033
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Khammam,CX,859,1,0.0012
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bhubaneswar,WH,4463,1,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thiruvananthapuram,WH,7387,1,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kanpur,Sourcing,848,1,0.0012
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Varanasi,Pod,955,2,0.0021
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thiruvalla,Pod,690,2,0.0029
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vadodara,Pod,1464,1,0.0007
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bhubaneswar,Sourcing,4463,2,0.0004
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Karaikkudi,Pod,340,1,0.0029
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kollam,CX,1523,1,0.0007
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ajmer,CX,250,1,0.004
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thiruvananthapuram,WH,7387,1,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thanjavur,Sourcing,857,1,0.0012
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida,Sourcing,3753,1,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bhubaneswar,CX,4463,4,0.0009
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Manipal,Sourcing,1382,1,0.0007
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ujjain,Pod,420,2,0.0048
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Latur,Pod,146,1,0.0068
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jaipur,WH,3925,3,0.0008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Belgaum,Pod,653,1,0.0015
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Pondicherry,Pod,2075,1,0.0005
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kolhapur,Sourcing,323,1,0.0031
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jaipur,WH,3925,3,0.0008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jamshedpur,Sourcing,800,2,0.0025
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Nanded,Pod,113,1,0.0089
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Dibrugarh,CX,425,6,0.0141
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bhubaneswar,Sourcing,4463,1,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kozhikode,Pod,2263,1,0.0004
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ujjain,CX,420,1,0.0024
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Tirupati,WH,1948,1,0.0005
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bhopal,Sourcing,1273,1,0.0008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thrissur,Sourcing,3554,1,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mumbai,Pod,67596,2,0
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chandigarh,Pod,7460,1,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bikaner,Pod,159,2,0.0126
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Hubli,Sourcing,527,2,0.0038
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Karnal,Sourcing,174,1,0.0057
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Cuttack,CX,473,1,0.0021
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Siliguri,CX,356,1,0.0028
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Trichy,Sourcing,1390,1,0.0007
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Anantapur,Sourcing,602,1,0.0017
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Dehradun,Pod,2098,1,0.0005
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Amritsar,Pod,527,2,0.0038
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Gwalior,Sourcing,709,1,0.0014
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Patiala,Pod,646,1,0.0015
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bhubaneswar,Sourcing,4463,1,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Hubli,Pod,527,1,0.0019
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Tirupur,Pod,911,1,0.0011
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ujjain,Sourcing,420,1,0.0024
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mysore,Sourcing,3612,3,0.0008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Agra,Sourcing,408,1,0.0025
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Davanagere,Sourcing,268,1,0.0037
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vizag,Pod,3149,3,0.001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ambala,WH,364,1,0.0027
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Erode,Pod,556,1,0.0018
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Trichy,WH,1390,1,0.0007
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Warangal,Sourcing,1335,2,0.0015
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Karur,CX,478,1,0.0021
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Raipur,CX,718,1,0.0014
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Agra,Sourcing,408,1,0.0025
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Rajkot,Sourcing,552,1,0.0018
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Gorakhpur,Pod,214,2,0.0093
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Dehradun,WH,2098,1,0.0005
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ludhiana,WH,1486,1,0.0007
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Coimbatore,Sourcing,5139,1,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Rudrapur,CX,211,1,0.0047
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Guwahati,Pod,1099,1,0.0009
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Siliguri,Pod,356,2,0.0056
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Faridabad,Pod,2723,1,0.0004
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Latur,Sourcing,146,1,0.0068
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mangaluru,Sourcing,3389,1,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Aurangabad,CX,448,1,0.0022
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bathinda,Sourcing,196,1,0.0051
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mysore,WH,3612,1,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jodhpur,Pod,300,1,0.0033
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Saharanpur,Pod,91,1,0.011
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vapi,Pod,619,1,0.0016
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida 1,WH,10939,3,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Dehradun,Sourcing,2098,1,0.0005
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Manipal,CX,1382,4,0.0029
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vapi,Sourcing,619,1,0.0016
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ambala,Sourcing,364,1,0.0027
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mysore,Pod,3612,1,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida 1,Pod,10939,2,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Nagpur,Pod,1185,1,0.0008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jamshedpur,Pod,800,2,0.0025
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chennai,Pod,48169,3,0.0001
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),10,Mumbai,Pod,58664,174,0.003
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),10,Pune,Sourcing,26261,17,0.0006
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),10,Roorkee,Pod,190,3,0.0158
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),10,Nashik,WH,1177,2,0.0017
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),10,Nagercoil,Pod,447,1,0.0022
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),10,Aligarh,CX,169,1,0.0059
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),10,Chennai,CX,38874,116,0.003
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),10,Vapi,Sourcing,562,1,0.0018
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),10,Kannur,Pod,246,1,0.0041
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),10,Madurai,Pod,1241,2,0.0016
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),10,Hyderabad,CX,54159,206,0.0038
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),10,Jamshedpur,Pod,821,5,0.0061
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),10,Thrissur,WH,3046,1,0.0003
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),10,Coimbatore,Sourcing,4349,1,0.0002
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),10,Kochi,Sourcing,13761,9,0.0007
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),10,Nagpur,Sourcing,1263,1,0.0008
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),10,Nashik,Sourcing,1177,1,0.0009
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),10,Kakinada,CX,402,2,0.005
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),10,Noida,Pod,3266,4,0.0012
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),10,Thrissur,Pod,3046,5,0.0016
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),10,Delhi,Sourcing,25134,28,0.0011
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),10,Bangalore,WH,97627,48,0.0005
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),10,Chandigarh,Pod,6479,9,0.0014
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),10,Hyderabad,Sourcing,54159,13,0.0002
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),10,Kurukshetra,Pod,181,2,0.0111
