Unique ID,DATE,WEEK,CITY,ITEM_CODE_NEW,ITEM_NAME,Total IGCC,Unique Order Numbers,Reason Summary
7/17/2026-Chennai-941533,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,941533,The Flora Three Red chrysanthemum,1,15,External Damage/Bruises (1.00)
7/17/2026-Ahmedabad-19901,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Ahmedabad,19901,Fresh Yellow Dates,1,21,External Damage/Bruises (1.00)
7/17/2026-Delhi-4209,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Delhi,4209,Coconut Grated,1,5,Internal Rotten (1.00)
7/18/2026-Mangaluru-7478,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Mangaluru,7478,Broad Beans,1,10,External Rotten/ Fungal (1.00)
7/18/2026-Vizag-3902,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Vizag,3902,Round Gourd,1,10,Customer perception / Wrong claim (1.00)
7/19/2026-Vizag-4563,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Vizag,4563,Bitter Gourd,1,57,Customer perception / Wrong claim (1.00)
7/19/2026-Mysore-12683,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Mysore,12683,Rambhutan (Jungle Litchi),1,101,External Damage/Bruises (1.00)
7/18/2026-Mysore-51935,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Mysore,51935,Baby Yelakki Banana,1,76,Customer perception / Wrong claim (1.00)
7/18/2026-Bhopal-3361,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Bhopal,3361,Raw Totapuri Mango,2,11,"Customer perception / Wrong claim (1.00), Overripe (1.00)"
7/19/2026-Udaipur-1108,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Udaipur,1108,Potato,4,194,"External Damage/Bruises (2.00), Customer perception / Wrong claim (2.00)"
7/17/2026-Kozhikode-2609,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Kozhikode,2609,Cowpea Beans,3,122,"Customer perception / Wrong claim (2.00), External Rotten/ Fungal (1.00)"
7/17/2026-Guntur-7388,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Guntur,7388,Indian Plum,1,23,External Damage/Bruises (1.00)
7/18/2026-Pune-255541,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Pune,255541,Unripe Imported Avocado,2,22,Overripe (2.00)
7/19/2026-Central Goa-9497,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Central Goa,9497,Yellow Shevanti Flowers,1,13,External Damage/Bruises (1.00)
7/18/2026-Madurai-2116,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Madurai,2116,Onion,1,268,External Damage/Bruises (1.00)
7/17/2026-Rajkot-997,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Rajkot,997,Royal Gala Apple,1,13,External Damage/Bruises (1.00)
7/19/2026-Tirunelveli-1096,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Tirunelveli,1096,Muskmelon,1,21,External Damage/Bruises (1.00)
7/19/2026-Anantapur-5733,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Anantapur,5733,Premium White Guava,1,33,Customer perception / Wrong claim (1.00)
7/19/2026-Rohtak-8962,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Rohtak,8962,Robusta Banana Mini Pack,1,8,Customer perception / Wrong claim (1.00)
7/19/2026-Mathura-1027,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Mathura,1027,Green Capsicum,1,9,External Damage/Bruises (1.00)
7/17/2026-Bikaner-1296,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Bikaner,1296,Tender Coconut,3,7,"Taste / water content (1.00), Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
7/19/2026-Hosur-8687,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Hosur,8687,Pointed Gourd,1,1,Customer perception / Wrong claim (1.00)
7/18/2026-Bhimavaram-19027,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Bhimavaram,19027,Green Cucumber,1,6,Customer perception / Wrong claim (1.00)
7/19/2026-Bikaner-1101,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Bikaner,1101,Papaya,1,6,External Damage/Bruises (1.00)
7/19/2026-Mumbai-8689,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,8689,Hybrid Tomato,10,1653,"External Damage/Bruises (9.00), Underweight (packing issue) (1.00)"
7/18/2026-Hyderabad-18544,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Hyderabad,18544,Mango Totapuri Ripe,1,3,External Damage/Bruises (1.00)
7/19/2026-Bangalore-3943,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,3943,Sambar Onion,2,809,External Damage/Bruises (2.00)
7/18/2026-Pune-11559,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Pune,11559,Baby Green Kiwi,2,43,External Damage/Bruises (2.00)
7/19/2026-Chennai-3857,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,3857,Raw Mango (Cut),5,65,"Overripe (4.00), Internal Rotten (1.00)"
7/17/2026-Bangalore-15024,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,15024,Kateri Brinjal,4,1359,"Internal Rotten (2.00), External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
7/19/2026-Mumbai-1290,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,1290,Daily Apple,4,112,"External Damage/Bruises (2.00), Underweight (packing issue) (1.00), Customer perception / Wrong claim (1.00)"
7/18/2026-Pune-7479,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Pune,7479,Figs,1,76,External Damage/Bruises (1.00)
7/18/2026-Jaipur-19903,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Jaipur,19903,Fresh Red Dates,2,14,External Damage/Bruises (2.00)
7/18/2026-Kochi-8689,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Kochi,8689,Hybrid Tomato,8,853,"Customer perception / Wrong claim (4.00), External Damage/Bruises (2.00), Raw (2.00)"
7/19/2026-Chandigarh-1037,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Chandigarh,1037,Cauliflower,5,329,External Damage/Bruises (5.00)
7/18/2026-Chennai-7044,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,7044,Peeled Sambhar Onion,1,744,Internal Rotten (1.00)
7/18/2026-Mangaluru-1284,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Mangaluru,1284,Indian Tomato,1,278,Customer perception / Wrong claim (1.00)
7/17/2026-Hyderabad-4233,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Hyderabad,4233,Sambar Mix,1,95,Customer perception / Wrong claim (1.00)
7/18/2026-Lucknow-30409,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Lucknow,30409,Small Raw Jackfruit,1,7,External Damage/Bruises (1.00)
7/17/2026-Mysore-5733,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Mysore,5733,Premium White Guava,1,129,External Damage/Bruises (1.00)
7/17/2026-Indore-1096,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Indore,1096,Muskmelon,1,34,Raw (1.00)
7/18/2026-Nellore-20763,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Nellore,20763,Small Bitter Gourd,1,18,Overripe (1.00)
7/19/2026-Trichy-17060,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Trichy,17060,Mango Neelam,1,13,External Damage/Bruises (1.00)
7/19/2026-Shivamogga-9497,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Shivamogga,9497,Yellow Shevanti Flowers,1,3,Customer perception / Wrong claim (1.00)
7/19/2026-Noida 1-17077,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida 1,17077,Malihabad Dasheri Mango,3,15,"Internal Rotten (2.00), External Damage/Bruises (1.00)"
7/18/2026-Meerut-1284,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Meerut,1284,Indian Tomato,3,67,"Raw (1.00), External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
7/19/2026-Mysore-11440,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Mysore,11440,Bangalore Blue Grapes,1,88,External Damage/Bruises (1.00)
7/19/2026-Vellore-1049,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Vellore,1049,Colocasia (Arbi),1,26,External Damage/Bruises (1.00)
7/18/2026-Tirupati-1296,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Tirupati,1296,Tender Coconut,1,40,Taste / water content (1.00)
7/19/2026-Nashik-1025,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Nashik,1025,Broccoli,1,12,External Damage/Bruises (1.00)
7/19/2026-Rajkot-16377,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Rajkot,16377,Sweet Lime (Mosambi),1,14,Raw (1.00)
7/18/2026-Kurnool-8997,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Kurnool,8997,Raw Mango (Sliced),1,2,Overripe (1.00)
7/17/2026-Kolhapur-1095,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Kolhapur,1095,Button Mushroom,1,22,Internal Rotten (1.00)
7/19/2026-Amravati-4601,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Amravati,4601,Ooty Carrot (Carrot),1,9,External Damage/Bruises (1.00)
7/18/2026-Lonavla-1026,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Lonavla,1026,Cabbage,1,3,Incorrect size (sourcing issue) (1.00)
7/19/2026-Vizag-1103,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Vizag,1103,Pineapple,1,9,External Damage/Bruises (1.00)
7/18/2026-Mumbai-743753,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,743753,"NOICE Fresh Hass Avocado Spread (Seasoned With Olive Oil & Lemon, No Preservatives)",1,145,External Damage/Bruises (1.00)
7/17/2026-Chandigarh-4597,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Chandigarh,4597,Coccinia,1,32,External Damage/Bruises (1.00)
7/18/2026-Bangalore-99610,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,99610,Baby Cabbage,6,601,"External Damage/Bruises (4.00), Customer perception / Wrong claim (1.00), External Rotten/ Fungal (1.00)"
7/19/2026-Bangalore-6753,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,6753,Malihabad Dasheri Mango,10,444,"External Damage/Bruises (5.00), Internal Rotten (2.00), External Rotten/ Fungal (2.00), Customer perception / Wrong claim (1.00)"
7/19/2026-Bangalore-1290,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,1290,Daily Apple,2,165,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
7/17/2026-Bangalore-14589,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,14589,Sun Gold Kiwi,1,580,Customer perception / Wrong claim (1.00)
7/19/2026-Mumbai-7465,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,7465,Grape Fruit,2,78,"Internal Rotten (1.00), External Damage/Bruises (1.00)"
7/17/2026-Mumbai-3967,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,3967,Purple Bharta Brinjal,7,1054,"External Damage/Bruises (5.00), Customer perception / Wrong claim (2.00)"
7/17/2026-Kochi-4563,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Kochi,4563,Bitter Gourd,1,107,Customer perception / Wrong claim (1.00)
7/17/2026-Noida 1-152111,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida 1,152111,Superplum Premium Langra Mango,4,25,"External Damage/Bruises (2.00), Underweight (packing issue) (1.00), Customer perception / Wrong claim (1.00)"
7/19/2026-Chennai-11565,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,11565,Baby Banana,9,264,"External Damage/Bruises (4.00), Raw (2.00), Customer perception / Wrong claim (2.00), Taste / water content (1.00)"
7/18/2026-Ahmedabad-8689,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Ahmedabad,8689,Hybrid Tomato,5,598,"External Damage/Bruises (3.00), Customer perception / Wrong claim (2.00)"
7/19/2026-Gurgaon-1095,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Gurgaon,1095,Button Mushroom,6,625,"External Damage/Bruises (4.00), Underweight (packing issue) (1.00), Customer perception / Wrong claim (1.00)"
7/17/2026-Bangalore-1026,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,1026,Cabbage,14,2035,"External Damage/Bruises (11.00), Incorrect size (sourcing issue) (2.00), Customer perception / Wrong claim (1.00)"
7/19/2026-Nagpur-4599,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Nagpur,4599,Lady's Finger,1,80,Shrivelled / Dry (1.00)
7/18/2026-Bangalore-49620,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,49620,Peach,3,130,"External Rotten/ Fungal (1.00), Raw (1.00), Internal Rotten (1.00)"
7/17/2026-Ahmedabad-1016,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Ahmedabad,1016,Bottle Gourd,1,141,External Damage/Bruises (1.00)
7/18/2026-Madurai-1016,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Madurai,1016,Bottle Gourd,1,23,External Damage/Bruises (1.00)
7/19/2026-Central Goa-8438,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Central Goa,8438,Broccoli Florets,1,10,External Damage/Bruises (1.00)
7/19/2026-Patna-3506,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Patna,3506,Sponge Gourd,1,35,External Damage/Bruises (1.00)
7/19/2026-Surat-1068,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Surat,1068,Sweet Corn,1,39,External Damage/Bruises (1.00)
7/17/2026-Noida-8687,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida,8687,Pointed Gourd,1,77,Overripe (1.00)
7/18/2026-Faridabad-1027,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Faridabad,1027,Green Capsicum,2,136,External Damage/Bruises (2.00)
7/19/2026-Anantapur-19027,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Anantapur,19027,Green Cucumber,1,63,External Damage/Bruises (1.00)
7/17/2026-Surat-12680,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Surat,12680,Mangosteen,3,5,"Internal Rotten (2.00), External Damage/Bruises (1.00)"
7/18/2026-Amritsar-1284,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Amritsar,1284,Indian Tomato,1,59,External Damage/Bruises (1.00)
7/18/2026-Jamshedpur-1005,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Jamshedpur,1005,Robusta Banana,1,31,Raw (1.00)
7/17/2026-Thrissur-5949,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Thrissur,5949,Ash Gourd Portion,1,56,Customer perception / Wrong claim (1.00)
7/17/2026-Vapi-4597,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Vapi,4597,Coccinia,1,6,Customer perception / Wrong claim (1.00)
7/19/2026-Ajmer-1049,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Ajmer,1049,Colocasia (Arbi),1,5,External Damage/Bruises (1.00)
7/17/2026-Karimnagar-3967,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Karimnagar,3967,Purple Bharta Brinjal,1,3,Internal Rotten (1.00)
7/19/2026-Rajkot-3387,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Rajkot,3387,Coconut Chunks,1,5,Internal Rotten (1.00)
7/18/2026-Nellore-4223,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Nellore,4223,Fruit Chat Mix,1,4,Taste / water content (1.00)
7/18/2026-Tirupati-11565,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Tirupati,11565,Baby Banana,1,60,External Damage/Bruises (1.00)
7/18/2026-Thanjavur-1027,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Thanjavur,1027,Green Capsicum,1,58,External Damage/Bruises (1.00)
7/19/2026-Kanpur-1005,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Kanpur,1005,Robusta Banana,1,11,External Damage/Bruises (1.00)
7/19/2026-Tirunelveli-3941,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Tirunelveli,3941,Haricot Beans,1,42,Customer perception / Wrong claim (1.00)
7/19/2026-Mumbai-38914,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,38914,Baby Bottle Gourd,2,497,"Shrivelled / Dry (1.00), External Damage/Bruises (1.00)"
7/18/2026-Delhi-513786,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Delhi,513786,The Flora Three Red Rose Bouquet,1,33,External Damage/Bruises (1.00)
7/19/2026-Mumbai-3943,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,3943,Sambar Onion,2,124,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
7/18/2026-Mumbai-15035,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,15035,Vari Brinjal,1,565,Customer perception / Wrong claim (1.00)
7/18/2026-Kolkata-16377,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Kolkata,16377,Sweet Lime (Mosambi),1,102,Shrivelled / Dry (1.00)
7/19/2026-Delhi-14812,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Delhi,14812,Pear Bartlett,1,93,External Damage/Bruises (1.00)
7/18/2026-Bangalore-1007,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,1007,Yelakki Banana,10,2994,"Raw (5.00), Customer perception / Wrong claim (2.00), External Damage/Bruises (1.00), Underweight (packing issue) (1.00), External Rotten/ Fungal (1.00)"
7/17/2026-Bangalore-678939,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,678939,nectr Ooty Potato,1,112,Underweight (packing issue) (1.00)
7/19/2026-Delhi-4223,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Delhi,4223,Fruit Chat Mix,2,12,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
7/17/2026-Hyderabad-1103,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Hyderabad,1103,Pineapple,1,46,Raw (1.00)
7/17/2026-Gurgaon-1049,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Gurgaon,1049,Colocasia (Arbi),1,243,Shrivelled / Dry (1.00)
7/19/2026-Bangalore-1101,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,1101,Papaya,2,45,Raw (2.00)
7/18/2026-Thiruvananthapuram-1128,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Thiruvananthapuram,1128,Sweet Potato,2,218,External Damage/Bruises (2.00)
7/19/2026-Pune-1074,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Pune,1074,Garlic,1,699,Customer perception / Wrong claim (1.00)
7/18/2026-Kochi-1106,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Kochi,1106,Pomegranate,1,15,Internal Rotten (1.00)
7/18/2026-Bangalore-4563,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,4563,Bitter Gourd,3,496,"Customer perception / Wrong claim (2.00), External Rotten/ Fungal (1.00)"
7/17/2026-Noida 1-956524,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida 1,956524,Red Bell Pepper,1,71,External Damage/Bruises (1.00)
7/18/2026-Bangalore-1101,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,1101,Papaya,4,295,"Raw (2.00), Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
7/18/2026-Kochi-7477,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Kochi,7477,Tapioca,1,50,External Damage/Bruises (1.00)
7/18/2026-Noida 1-282362,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida 1,282362,Jumbo Indian Cherry,3,66,"Underweight (packing issue) (2.00), External Rotten/ Fungal (1.00)"
7/19/2026-Thiruvananthapuram-1284,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Thiruvananthapuram,1284,Indian Tomato,1,861,External Damage/Bruises (1.00)
7/17/2026-Vizag-1005,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Vizag,1005,Robusta Banana,1,192,External Damage/Bruises (1.00)
7/18/2026-Siliguri-1037,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Siliguri,1037,Cauliflower,2,53,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
7/19/2026-Ahmedabad-8962,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Ahmedabad,8962,Robusta Banana Mini Pack,6,522,"External Damage/Bruises (4.00), Customer perception / Wrong claim (2.00)"
7/19/2026-Kochi-1074,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Kochi,1074,Garlic,2,514,"External Damage/Bruises (1.00), Shrivelled / Dry (1.00)"
7/17/2026-Hyderabad-1026,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Hyderabad,1026,Cabbage,5,979,External Damage/Bruises (5.00)
7/19/2026-Ahmedabad-4599,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Ahmedabad,4599,Lady's Finger,1,485,External Damage/Bruises (1.00)
7/18/2026-Noida 1-1068,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida 1,1068,Sweet Corn,7,113,"Shrivelled / Dry (4.00), External Damage/Bruises (1.00), Internal Rotten (1.00), Customer perception / Wrong claim (1.00)"
7/17/2026-Pune-1005,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Pune,1005,Robusta Banana,63,1860,"External Damage/Bruises (46.00), Raw (10.00), Customer perception / Wrong claim (7.00)"
7/17/2026-Guwahati-20763,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Guwahati,20763,Small Bitter Gourd,1,30,Customer perception / Wrong claim (1.00)
7/17/2026-Jaipur-6132,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Jaipur,6132,Small Green Capsicum,6,187,"Customer perception / Wrong claim (3.00), Shrivelled / Dry (2.00), External Damage/Bruises (1.00)"
7/18/2026-Patiala-20422,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Patiala,20422,Daily Apple,1,6,External Rotten/ Fungal (1.00)
7/17/2026-Thiruvananthapuram-22716,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Thiruvananthapuram,22716,Nendran Banana,2,592,External Damage/Bruises (2.00)
7/19/2026-Mysore-998871,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Mysore,998871,Premium White Guava,1,28,Underweight (packing issue) (1.00)
7/18/2026-Nashik-5733,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Nashik,5733,Premium White Guava,1,31,Internal Rotten (1.00)
7/17/2026-Rajkot-7043,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Rajkot,7043,Brinjal Nagpur,1,24,External Damage/Bruises (1.00)
