DT,WEEK,CITY,Basic Reason for IGCC,SPOC,ORDERS_TOTAL,IGCC,inc_%
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thanjavur,Raw,Sourcing,857,1,0.0012
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thiruvananthapuram,Underweight (packing issue),WH,7387,1,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Panipat,Taste / water content,Sourcing,686,1,0.0015
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thanjavur,Taste / water content,Sourcing,857,1,0.0012
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Belgaum,Taste / water content,Sourcing,653,1,0.0015
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mangaluru,Taste / water content,Sourcing,3389,1,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bhopal,Taste / water content,Sourcing,1273,1,0.0008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Lucknow,Customer perception / Wrong claim,CX,3430,1,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bhubaneswar,Internal Rotten,Sourcing,4463,2,0.0004
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida 1,Shrivelled / Dry,WH,10939,3,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Palakkad,Internal Rotten,Sourcing,528,1,0.0019
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Patiala,External Rotten/ Fungal,Pod,646,1,0.0015
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jodhpur,External Damage/Bruises,Pod,300,1,0.0033
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kochi,Underweight (packing issue),WH,15709,2,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Varanasi,External Rotten/ Fungal,Pod,955,2,0.0021
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thiruvalla,External Damage/Bruises,Pod,690,2,0.0029
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Dehradun,Shrivelled / Dry,WH,2098,1,0.0005
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kollam,Internal Rotten,Sourcing,1523,1,0.0007
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bhopal,Raw,Sourcing,1273,4,0.0031
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida,Shrivelled / Dry,WH,3753,2,0.0005
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Davanagere,Internal Rotten,Sourcing,268,1,0.0037
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida 1,Incorrect size (sourcing issue),Sourcing,10939,3,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida,Underweight (packing issue),WH,3753,2,0.0005
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Patna,Raw,Sourcing,3057,1,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kota,Taste / water content,Sourcing,985,1,0.001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Aligarh,External Rotten/ Fungal,Pod,182,2,0.011
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Erode,External Damage/Bruises,Pod,556,1,0.0018
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Udaipur,Raw,Sourcing,783,1,0.0013
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Salem,Raw,Sourcing,1301,1,0.0008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kurnool,Overripe,Pod,839,1,0.0012
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Khammam,Shrivelled / Dry,WH,859,1,0.0012
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Hyderabad,External Damage/Bruises,Pod,62467,466,0.0075
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Gurgaon,External Damage/Bruises,Pod,15673,117,0.0075
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chennai,Raw,Sourcing,48169,48,0.001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chandigarh,Taste / water content,Sourcing,7460,6,0.0008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida,Internal Rotten,Sourcing,3753,9,0.0024
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Central Goa,Raw,Sourcing,5482,2,0.0004
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chandigarh,External Damage/Bruises,Pod,7460,56,0.0075
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Delhi,Raw,Sourcing,30127,64,0.0021
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bhubaneswar,External Damage/Bruises,Pod,4463,15,0.0034
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Pondicherry,External Damage/Bruises,Pod,2075,6,0.0029
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mysore,Taste / water content,Sourcing,3612,1,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Delhi,Taste / water content,Sourcing,30127,58,0.0019
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Nashik,External Damage/Bruises,Pod,1165,8,0.0069
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vizianagaram,Internal Rotten,Sourcing,125,1,0.008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chandigarh,Shrivelled / Dry,WH,7460,1,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Karaikkudi,External Rotten/ Fungal,Pod,340,1,0.0029
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vizag,External Damage/Bruises,Pod,3149,10,0.0032
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Pune,Underweight (packing issue),WH,29080,5,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chandigarh,Internal Rotten,Sourcing,7460,6,0.0008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bareilly,External Damage/Bruises,Pod,399,4,0.01
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Nagpur,External Damage/Bruises,Pod,1185,2,0.0017
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Pune,Taste / water content,Sourcing,29080,13,0.0004
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ajmer,External Damage/Bruises,Pod,250,2,0.008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bhopal,External Damage/Bruises,Pod,1273,9,0.0071
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bangalore,Incorrect size (sourcing issue),Sourcing,106756,22,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chennai,Taste / water content,Sourcing,48169,15,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Khammam,External Damage/Bruises,Pod,859,5,0.0058
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Pune,Shrivelled / Dry,WH,29080,7,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vadodara,External Rotten/ Fungal,Pod,1464,1,0.0007
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Cuttack,Customer perception / Wrong claim,CX,473,1,0.0021
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ambala,Underweight (packing issue),WH,364,1,0.0027
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Shivamogga,Internal Rotten,Sourcing,585,2,0.0034
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Hyderabad,Shrivelled / Dry,WH,62467,12,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Coimbatore,Customer perception / Wrong claim,CX,5139,9,0.0018
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kochi,Taste / water content,Sourcing,15709,5,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Delhi,Underweight (packing issue),WH,30127,6,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kozhikode,Raw,Sourcing,2263,2,0.0009
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mysore,External Damage/Bruises,Pod,3612,10,0.0028
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Salem,External Damage/Bruises,Pod,1301,5,0.0038
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Khammam,Damage in transit,Pod,859,1,0.0012
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vizag,Internal Rotten,Sourcing,3149,4,0.0013
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Aurangabad,External Damage/Bruises,Pod,448,2,0.0045
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kollam,Customer perception / Wrong claim,CX,1523,1,0.0007
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chandigarh,Overripe,Pod,7460,1,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Rohtak,Raw,Sourcing,437,1,0.0023
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Tirupati,Underweight (packing issue),WH,1948,1,0.0005
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Karnal,Raw,Sourcing,174,1,0.0057
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Rajkot,Taste / water content,Sourcing,552,1,0.0018
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Silchar,Raw,Sourcing,487,1,0.0021
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Warangal,Internal Rotten,Sourcing,1335,2,0.0015
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jaipur,Shrivelled / Dry,WH,3925,3,0.0008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bhubaneswar,Taste / water content,Sourcing,4463,1,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thrissur,Incorrect size (sourcing issue),Sourcing,3554,1,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Gurgaon,Internal Rotten,Sourcing,15673,3,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mumbai,External Rotten/ Fungal,Pod,67596,2,0
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thiruvallur,Customer perception / Wrong claim,CX,464,1,0.0022
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kanchipuram,External Damage/Bruises,Pod,596,1,0.0017
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Lucknow,Shrivelled / Dry,WH,3430,1,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Raipur,Customer perception / Wrong claim,CX,718,1,0.0014
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Khammam,Customer perception / Wrong claim,CX,859,1,0.0012
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida 1,Damage in transit,Pod,10939,2,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Pondicherry,Customer perception / Wrong claim,CX,2075,4,0.0019
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thiruvananthapuram,Internal Rotten,Sourcing,7387,4,0.0005
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Dibrugarh,Customer perception / Wrong claim,CX,425,6,0.0141
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ujjain,External Damage/Bruises,Pod,420,2,0.0048
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Raipur,Internal Rotten,Sourcing,718,1,0.0014
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Agra,Internal Rotten,Sourcing,408,1,0.0025
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Varanasi,Taste / water content,Sourcing,955,1,0.001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kolkata,Shrivelled / Dry,WH,18982,4,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Trichy,Shrivelled / Dry,WH,1390,1,0.0007
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Varanasi,Customer perception / Wrong claim,CX,955,1,0.001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Agra,Taste / water content,Sourcing,408,1,0.0025
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Tirupur,Taste / water content,Sourcing,911,1,0.0011
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ambala,Raw,Sourcing,364,1,0.0027
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Meerut,Customer perception / Wrong claim,CX,394,1,0.0025
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Moradabad,External Damage/Bruises,Pod,396,1,0.0025
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vadodara,Raw,Sourcing,1464,1,0.0007
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thiruvalla,Shrivelled / Dry,WH,690,1,0.0014
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Faridabad,Customer perception / Wrong claim,CX,2723,10,0.0037
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bikaner,External Damage/Bruises,Pod,159,4,0.0252
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Coimbatore,Internal Rotten,Sourcing,5139,3,0.0006
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Hyderabad,Internal Rotten,Sourcing,62467,7,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mangaluru,External Rotten/ Fungal,Pod,3389,2,0.0006
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ludhiana,External Damage/Bruises,Pod,1486,15,0.0101
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kozhikode,External Damage/Bruises,Pod,2263,5,0.0022
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Anand,External Damage/Bruises,Pod,178,2,0.0112
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Tirupati,Raw,Sourcing,1948,3,0.0015
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Faridabad,Raw,Sourcing,2723,7,0.0026
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mumbai,Shrivelled / Dry,WH,67596,19,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Surat,External Damage/Bruises,Pod,1654,10,0.006
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ludhiana,Raw,Sourcing,1486,4,0.0027
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kakinada,Raw,Sourcing,612,2,0.0033
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mangaluru,External Damage/Bruises,Pod,3389,9,0.0027
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Sonipat,External Damage/Bruises,Pod,200,1,0.005
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mysore,Underweight (packing issue),WH,3612,2,0.0006
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vapi,Raw,Sourcing,619,1,0.0016
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Warangal,Raw,Sourcing,1335,3,0.0022
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kanpur,Raw,Sourcing,848,1,0.0012
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kolkata,Incorrect size (sourcing issue),Sourcing,18982,1,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mysore,External Rotten/ Fungal,Pod,3612,1,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Trichy,Internal Rotten,Sourcing,1390,1,0.0007
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Nagercoil,Taste / water content,Sourcing,554,1,0.0018
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bangalore,Internal Rotten,Sourcing,106756,163,0.0015
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vadodara,External Damage/Bruises,Pod,1464,12,0.0082
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thiruvananthapuram,External Damage/Bruises,Pod,7387,31,0.0042
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Guwahati,External Damage/Bruises,Pod,1099,15,0.0136
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bangalore,External Rotten/ Fungal,Pod,106756,170,0.0016
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chennai,Underweight (packing issue),WH,48169,30,0.0006
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mumbai,Raw,Sourcing,67596,77,0.0011
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chennai,Customer perception / Wrong claim,CX,48169,155,0.0032
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Coimbatore,Raw,Sourcing,5139,3,0.0006
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bangalore,Taste / water content,Sourcing,106756,68,0.0006
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mumbai,External Damage/Bruises,Pod,67596,353,0.0052
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Indore,External Damage/Bruises,Pod,2109,11,0.0052
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chennai,Overripe,Pod,48169,4,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Pune,Internal Rotten,Sourcing,29080,9,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Faridabad,External Damage/Bruises,Pod,2723,21,0.0077
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Pune,External Damage/Bruises,Pod,29080,174,0.006
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Pune,Customer perception / Wrong claim,CX,29080,93,0.0032
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Sri Ganganagar,External Damage/Bruises,Pod,485,5,0.0103
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Nizamabad,External Damage/Bruises,Pod,84,2,0.0238
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Bhopal,Customer perception / Wrong claim,CX,1273,5,0.0039
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Vellore,Customer perception / Wrong claim,CX,1129,1,0.0009
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Guntur,Taste / water content,Sourcing,1704,1,0.0006
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida 1,Taste / water content,Sourcing,10939,17,0.0016
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thiruvananthapuram,Shrivelled / Dry,WH,7387,1,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thoothukudi,Internal Rotten,Sourcing,777,1,0.0013
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Dehradun,Raw,Sourcing,2098,1,0.0005
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Karimnagar,Taste / water content,Sourcing,485,1,0.0021
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ajmer,Customer perception / Wrong claim,CX,250,1,0.004
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Siliguri,Customer perception / Wrong claim,CX,356,1,0.0028
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kolhapur,Customer perception / Wrong claim,CX,323,2,0.0062
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ludhiana,Shrivelled / Dry,WH,1486,1,0.0007
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kolhapur,Raw,Sourcing,323,1,0.0031
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Panipat,External Rotten/ Fungal,Pod,686,2,0.0029
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Hyderabad,External Rotten/ Fungal,Pod,62467,1,0
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ahmedabad,Raw,Sourcing,7293,2,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Salem,Customer perception / Wrong claim,CX,1301,1,0.0008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Delhi,Shrivelled / Dry,WH,30127,5,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Guntur,External Damage/Bruises,Pod,1704,6,0.0035
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kota,Customer perception / Wrong claim,CX,985,6,0.0061
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mysore,Customer perception / Wrong claim,CX,3612,8,0.0022
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Ahmedabad,External Rotten/ Fungal,Pod,7293,6,0.0008
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Dibrugarh,External Damage/Bruises,Pod,425,7,0.0165
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thiruvananthapuram,Raw,Sourcing,7387,3,0.0004
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kollam,External Damage/Bruises,Pod,1523,2,0.0013
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chennai,External Rotten/ Fungal,Pod,48169,3,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Jaipur,Internal Rotten,Sourcing,3925,4,0.001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kolkata,Overripe,Pod,18982,3,0.0002
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kanpur,Internal Rotten,Sourcing,848,1,0.0012
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Surat,Underweight (packing issue),WH,1654,2,0.0012
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Chandigarh,Underweight (packing issue),WH,7460,1,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Faridabad,Shrivelled / Dry,WH,2723,1,0.0004
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Rudrapur,External Damage/Bruises,Pod,211,1,0.0047
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Agra,External Damage/Bruises,Pod,408,2,0.0049
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Meerut,External Damage/Bruises,Pod,394,3,0.0076
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Nagercoil,External Damage/Bruises,Pod,554,3,0.0054
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Mysore,Shrivelled / Dry,WH,3612,1,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Gwalior,Customer perception / Wrong claim,CX,709,2,0.0028
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Aurangabad,Customer perception / Wrong claim,CX,448,1,0.0022
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Guwahati,Overripe,Pod,1099,1,0.0009
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Silchar,External Rotten/ Fungal,Pod,487,1,0.0021
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Nellore,Customer perception / Wrong claim,CX,781,3,0.0038
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Indore,Taste / water content,Sourcing,2109,3,0.0014
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Gorakhpur,Customer perception / Wrong claim,CX,214,2,0.0093
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida,Customer perception / Wrong claim,CX,3753,14,0.0037
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Kochi,Raw,Sourcing,15709,4,0.0003
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Hyderabad,Overripe,Pod,62467,5,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Tirupati,Taste / water content,Sourcing,1948,1,0.0005
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Shivamogga,External Damage/Bruises,Pod,585,2,0.0034
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Varanasi,Raw,Sourcing,955,1,0.001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Noida 1,Underweight (packing issue),WH,10939,1,0.0001
Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),9,Thiruvananthapuram,External Rotten/ Fungal,Pod,7387,5,0.0007
