ID,DT,CITY,STORE_ID,ITEM_NAME,ITEM_CODE_NEW,IMAGES,CHAT_TRUNC,Basic Reason for IGCC
243531834134321,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1397796,Pear Nashpati,918705,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/5377954d-d25a-43cf-9e24-4b02751ce4e1_afbc6b5d-4e8b-4e27-91bc-76f67bfe3f85.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/4c45da6f-05b2-4b7c-bd91-7f162012848e_5fee7461-df18-41e4-a484-98a46cbc4e2a.png","I have received damaged items, I want a Refund, No I am done, I have received bad quality items, How many times, It is very rough and unripe",External Damage/Bruises
243495731155940,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1396285,Peach,49620,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/cf8f19bd-f33a-43ac-a831-aea372abe2b2_5273420a-ff99-4758-926b-907024df0984.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/70d95a41-dc29-4003-a97d-b85129c9efd5_850fbb39-ab3a-46ec-be67-ded245dc8b86.jpg","I have received bad quality items, Ok, ?, Ok, ?, Plum is also not good, Raw and sour, What is this quality seriously I didn’t expect like that, Ol, Ok, ?, ?, ??",Customer perception / Wrong claim
243491775152186,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Noida 1,1400556,Baby Banana,11565,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/7610d178-6103-4a0e-a5b3-1e196ea7ac22_a5271ea4-ef76-4978-9d1d-a865c8e2300b.png,"I have received damaged items, I want a Refund, No I am done",External Rotten/ Fungal
243530662005434,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Central Goa,1403560,Potato,1108,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/a7d282c6-7709-4cf3-afe0-915ee93f27fc_89cc7692-95ff-4033-89dc-e42b9e47929b.png,"I have received bad quality items, Ok, Ok, Ok",Customer perception / Wrong claim
243512655116448,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Gurgaon,1401254,Potato,1108,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/a51361dd-850a-481d-91d1-cf304fb509f2_41dcccef-467f-4fe2-89b5-4d6d130ed504.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/b518b5ab-154f-4461-91e8-864da044f847_fe69d50c-7697-4a00-85e9-88d372658222.png","I have received bad quality items, I want a Refund, No I am done, I have received damaged items, Could you provide me a replacement?, Yes, Okay but it is happening again and again, It should be proactively checked before",External Damage/Bruises
243484334048512,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1239162,Washington Apple,998,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/1dcbbab3-31cd-4bee-a6ab-dbf640e30307_238b1c0f-5b6d-4ab5-a0e4-591c31996732.png,"I have received damaged items, I want a Refund, No I am done",Internal Rotten
243495416035288,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1190779,Broccoli,1025,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/9b7f718b-84f4-43f6-bf2d-5b53678a86c9_9805f549-3f14-4fe3-a88f-0c6e775ab1e3.png,"Item(s) are different from what I ordered, Some items in this order, The broccoli i received is light and small for the product advertised.",External Damage/Bruises
243498675064576,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Pune,1397626,Coccinia,4597,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/085986ad-05ef-448b-a042-5c03bc1e12df_937462fd-dc77-4b49-898d-834be83be19e.png,"I have received bad quality items, I want a Refund",External Damage/Bruises
243529898070985,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1404904,Long Purple Brinjal,4600,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/a9470198-12d2-4ad1-8f74-d4e87130dbad_d8129118-e692-4150-8224-8105aef95f05.jpg,"I have received damaged items, I have received bad quality items, I want a Refund, Every penny is our hard work we are not plucking from tree please make sure don't make the same mistake again",External Damage/Bruises
243517373033375,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1404607,Baby Bottle Gourd,38914,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/2b0bd1aa-f6a9-4b8d-8e83-6599e08c6926_e1aff731-67da-4d90-b9c2-7f31b06cd5e3.png,"I have received bad quality items, I want a Refund",External Damage/Bruises
243526831037897,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1390223,Green Moong Sprouts,8678,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/fe2988bb-e4f6-4f85-877d-806f54d10667_31a1d501-699d-4c50-948f-5b7d44b4d59a.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/aa5992c1-1ac4-45d2-840e-8ba0ca6462a4_270e61cd-b5ac-430e-b020-cc347419a541.png","I have received damaged items, I want a Refund, No I am done, I have received expired items, Received milk is expired and can’t be used, Refund",External Damage/Bruises
243517427082950,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Chandigarh,1389004,Onion,2116,"[{"", https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/1970734c-0684-444f-a77d-d466aa5a4d50_2fe7f4fa-1680-4c29-8c87-68e8f4ac7c65.png","Items are missing from my order, Hi Nandita i have also received rotten Onions, Ok, The conrnitos pack is missing so there is no photo of the onions i can share, Are you there?, No only 1, Yes please, Ok, Where is the refund for the Onions?, This is only for the cornitos, Ok, Thanks",External Rotten/ Fungal
243537823047180,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1402670,Sweet Potato,1128,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/c8c2bbfa-75df-450c-a9ce-adb5912d62cf_836e9c6a-c84e-44fa-ac0d-8a6b43205288.png,"I have received damaged items, I want a Refund, Worst experience.  The fungus has spreaded into other items also. Never expected. ",External Rotten/ Fungal
243481305034949,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Kolkata,867466,Tender Coconut,1296,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/5da49b76-7eed-4615-8af2-70e2e356a316_820426f5-5d1b-4ca3-bf77-7ae484eb4a3f.png,"Item(s) are different from what I ordered, Some items in this order, I have received expired items, I had received a small tender coconut although I paid for a bigger one, Kindly look into it, You should send another tender coconut, Rather than 43 rs refund",Incorrect size (sourcing issue)
243515203006131,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Noida 1,1401267,Onion,2116,"[{"", https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/de236abd-63c8-47f2-80b5-3cd9e3dab6fb_12090614-434f-4cf3-9ecc-546ab47f8b39.png","Items are missing from my order, I want a Refund, No I am done, I have received expired items, Get the milk replaced and give it to us on which the expiry date is visible so that we know whether it is okay or fit for consumption or not. How will we know how old it is if the expiry date itself has become sweet in it., Okay",Underweight (packing issue)
243477984062508,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Kolkata,1167234,Purple Bharta Brinjal,3967,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/7aa0f977-99a7-4848-9194-d5e4b440ee34_3f150fbb-c264-4ac8-bc02-19005b95b91b.png,"I have received damaged items, I want a Refund, No I am done",Internal Rotten
243499722195848,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1403313,Premium White Guava,5733,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/7a9d9b46-258d-4cdb-9fcf-d26c56bfe188_825a47d3-2122-4af7-9a1f-3de24c7ab3f3.png,"I have received bad quality items, I want a Refund, No I am done",Internal Rotten
243486476102430,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Pune,1403214,Sweet Corn,1068,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/c208b008-d376-4af0-b609-d6b4ee02cac7_cb7302af-5537-4497-b92f-88826a85cb77.mp4,"Where is my order ?, I have received damaged items, I want a Refund, No I am done",Underweight (packing issue)
243483957035807,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Pune,1401109,Cauliflower,1037,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/95dd87d8-5501-4fb0-b230-2179715565fa_43007a2f-2283-41be-9dba-0a97bc4e2bb6.png,"Item(s) are different from what I ordered, Some items in this order, Yes please.. this is a very disappointing experience, Thanks",Customer perception / Wrong claim
243520740179526,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Thiruvallur,1403143,Potato,1108,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/29f4440a-6f62-405d-936d-a795a8e6d6b6_715ad1ac-a597-482a-9f51-82c35fbdc2c5.png,"I have received damaged items, Initiate refund",Customer perception / Wrong claim
243528695094524,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Bhopal,1403205,Onion,2116,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/a2d8d957-d769-44ca-849c-5202e7977b80_d7b1dbed-9e66-4c15-b779-20c55842315d.jpg, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/0cb73f7b-da79-4f16-913e-73d8cac52852_acd9acd0-5d5c-4b7f-98be-97ec38657d8a.png","I have received damaged items, I want a Refund, I have received expired items, Ginger is rotten, But original price is 50, If I want ginger again, I will have to order it again for at least 99., I don't want my money back, I want ginger too., No I am done, Hi",External Damage/Bruises
243494889142127,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Erode,1402054,Pineapple,1103,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/27436bca-ed4d-417b-bc8b-3388be2401ea_55879624-5472-42b4-800f-2adcda5ae656.png,"I have received damaged items, Hi swagota, My Tomato damaged and my pineapple smells not good may be rotton, Look the picture, Yes please, Okay thanks",Customer perception / Wrong claim
243465166088379,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Lucknow,1400975,Kesar Mango (Maharashtra),271378,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-19/48a1a844-ca89-4e52-98de-e5a996e8d054_8b0f9e31-8e09-455d-a284-adad3bb31f82.png,"I have received bad quality items, At this point of time in midnight i wanted to eat mangoes but this quality is not at all expected, Ok i can return these items",Raw
243514768056441,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Gurgaon,1400549,Baby Banana,11565,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/2208fbea-0b8c-4e85-8b68-165bdfee5f45_e556730a-2803-4bb1-be87-f781f59dd38b.png,"I have received bad quality items, Ok",External Damage/Bruises
243530651114439,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1278165,Colocasia (Arbi),1049,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/48fe0b9f-5289-4233-a749-1e7503f592c3_24720203-3b3b-4dac-8dca-149644fc9076.png,"I have received damaged items, Hello, Ok, Garlic is not in proper condition, And arbi is also the same, U can have a look at pics, I have received bad quality products, Yes sure",Customer perception / Wrong claim
243494159039763,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1404945,Baby Banana,11565,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/5068558b-dc8c-4b6e-8e9b-f16d05ec5995_9e52d194-bbc9-43d8-8fac-6dd8c7ed477e.png,"I have received bad quality items, I want a Refund, No I am done",Raw
243491622064597,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1403723,Imported Blueberry (From Peru),2969,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/de2ae036-a812-4315-bac2-8a96c100f040_48ec1197-888e-4fda-b29c-2c15b72a3caf.png,"I have received damaged items, I have packaging issues with my order, I have received bad quality items, I want a Refund, No I am done",Overripe
243505939132497,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1386090,Imported Avocado - Tanzania,7433,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/f4a60d9b-c512-4e97-b12b-4b49aefa9080_a2f568eb-6a99-4972-b25a-d6f7c982fdfa.jpg,"I have received bad quality items, I want a Refund, No I am done",Internal Rotten
243500836058132,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Delhi,1404610,Tender Coconut,1296,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/c92664d9-d65d-4ab7-b346-af7cba8015f2_e4460b0b-1459-4faf-90a1-e1c60025c33d.png,"I have received expired items, I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243496001131914,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Delhi,1099458,Sweet Corn,1068,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/de2e907b-d5bf-4369-9e6e-45ae8d0ea4a0_530041d0-ddba-4b12-8b6d-973b32af7b10.png,"I have received bad quality items, I want a Refund, No I am done",Shrivelled / Dry
243483552022802,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,929911,Raw Banana,1289,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/d594c0ed-df19-4fdc-b83b-cd85d56413dd_5ad9d9a0-b1b7-4271-9a9b-246d05e46915.png,"I have received bad quality items, I want the Coupon, No I am done",Overripe
243525590019566,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Noida 1,1402624,Papaya,1101,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/2de7e5b5-dccc-45d9-bff5-81ef9c2b4ebb_8b9636f4-051b-4b9e-b1fe-d6cad3c410c4.mp4,"I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243495909057552,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1402948,Broccoli,1025,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/43bb88d2-900c-490d-88ef-7b08572121e0_6084d22e-5e75-4199-a285-874fbf89627a.png,"Item(s) are different from what I ordered, Some items in this order, One broccoli is 50 rs, but one I have recived small, other is big, I have payment and refund related issues, I want to know my refund status, Yes, I want to talk to an agent, CHAT WITH US, Hi, ordered broccoli, but it dint cane as per description, So claimed refund, can you help with that, Yes, Single piece, 46, please try to send to bank, if possible, Ok pleas put coupon",Incorrect size (sourcing issue)
243503788038321,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Khammam,1400602,Baby Bottle Gourd,38914,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/c772ca2a-3037-4f3f-810e-e5f9d500520f_41cabcbe-852d-49fd-937e-18df1bfe7857.png,"I have received bad quality items, Hi, They are spoilt and smelling bag, Yes, The quality is too bad, Ok",Customer perception / Wrong claim
243528173084852,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Delhi,1398755,Baby Bottle Gourd,38914,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/c2d99d2b-47a2-4649-8cd8-acd11b626726_8f8bba3c-9c72-40a0-bb00-60847fa6adf9.png,"Item(s) are different from what I ordered, Some items in this order, I ordered baby bottle gourd but received long, Okay",External Damage/Bruises
243509964196638,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1382870,Imported Snacky Apple,993186,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/b613e4af-d33e-4e01-b8f1-9916f013866c_1d2a59c3-c3bb-4005-a2d1-d02bc31d99f1.png,"I have received bad quality items, I want a Refund, No I am done",Taste / water content
243491181010303,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1401249,Long Purple Brinjal,4600,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/ff3cee35-05d7-48d3-be8b-d79208730b8c_1f58e2d3-ed42-47cf-916f-b8b6e40c4fc3.png,"I have received damaged items, The entire order is stinking. Its smelling off some rotten animal or dead animals. It's not usable. Similar thing has happened earlier. And I have sent email regarding the same. I have faced loss of 1400rs and didn't get any resolution or response to the email., I only received an automated response email but no real resolution on the same. After that I had stopped ordering from Instamart for a long time., Then again when I started ordering it was fine in the beginning. But now again I am facing same issue, I want to escalate this issue. I don't want to send any email anymore. Pls call me from your escalation team or give me your escalation team number. I need to speak to them, No no I don't want 25 rs coupon, I cannot order again from Instamart. The same issue is persisting., Okay process the refund for Rs. 333",Customer perception / Wrong claim
243528234105934,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1403034,Indian Tomato,1284,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/9172832a-46ea-41af-ad4b-5e06a0fc4175_5c00bf53-bc1e-491d-93d2-3518d61dfe1b.jpg,"I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243494406191208,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Jaipur,1386095,Robusta Banana,1005,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-20/d0c1b23f-753d-4ea8-b3a4-b903f8816e39_0a46e4c7-e92d-425a-aa5a-55713b3f2d01.png,"I have received expired items, hii, yes, no worries, okay",External Damage/Bruises
